CID	Name	SMILES	Description
442884	Anisotine	CNC1=C(C=C(C=C1)C2CCN3C2=NC4=CC=CC=C4C3=O)C(=O)OC	This molecule is a member of quinazolines.
﻿46174003	Rindoside	CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@@]3(CCOC(=O)C3=CO2)O)C=C)OC(=O)C)OC(=O)C)OC(=O)C4=C(C(=CC=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O	This molecule is a glycoside.
442758	Rinderine	C[C@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1[C@H](CC2)O)O)O	This molecule is a member of pyrrolizines.
5281471	Hiyodorilactone A	CC1=CCC(C(=CC2C(C(C1)OC(=O)C(=CCO)CO)C(=C)C(=O)O2)C)OC(=O)C	This molecule is a germacranolide.
5365982	Neryl propionate	CCC(=O)OCC=C(C)CCC=C(C)C	This molecule is a carboxylic ester.
5281461	Eupatoriopicrin	CC1=CC2C(C(CC(=CCC1)C)OC(=O)C(=CCO)CO)C(=C)C(=O)O2	This molecule is a germacranolide.
101262727	Grossamide	COC1=CC(=CC2=C1O[C@@H]([C@H]2C(=O)NCCC3=CC=C(C=C3)O)C4=CC(=C(C=C4)O)OC)/C=C/C(=O)NCCC5=CC=C(C=C5)O	This molecule is a member of benzofurans.
442377	10beta-hydroxy-6beta-isobutyrylfuranoeremophilane	CC1CCCC2(C1(C(C3=C(C2)OC=C3C)OC(=O)C(C)C)C)O	This molecule is an eremophilane sesquiterpenoid and a naphthofuran.
16129778	Tannic acid	C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O	This molecule is a light yellow to tan solid with a faint odor. Sinks and mixes with water. (USCG, 1999)
122738	Procyanidin B2	C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	This molecule is a proanthocyanidin consisting of two molecules of (-)-epicatechin joined by a bond between positions 4 and 8' in a beta-configuration. This molecule can be found in Cinchona pubescens (Chinchona, in the rind, bark and cortex), in Cinnamomum verum (Ceylon cinnamon, in the rind, bark and cortex), in Crataegus monogyna (Common hawthorn, in the flower and blossom), in Uncaria guianensis (Cat's claw, in the root), in Vitis vinifera (Common grape vine, in the leaf), in Litchi chinensis (litchi, in the pericarp), in the apple, in Ecdysanthera utilis and in red wine. It has a role as a metabolite and an antioxidant. It is a hydroxyflavan, a proanthocyanidin, a biflavonoid and a polyphenol. It is functionally related to a (-)-epicatechin.
5320954	Rhapontigenin	COC1=C(C=C(C=C1)/C=C/C2=CC(=CC(=C2)O)O)O	This molecule is a stilbenol that is trans-stilbene in which one of the phenyl groups is substituted by hydroxy groups at positions 3 and 5, while the other phenyl group is substituted by a hydroxy group at position 3 and a methoxy group at position 4. It has a role as a P450 inhibitor, an antineoplastic agent, an antiviral agent, a quorum sensing inhibitor, a cardioprotective agent, an antilipemic drug, an antifungal agent, a melanin synthesis inhibitor, an antibacterial agent, an angiogenesis inhibitor, a radical scavenger and a plant metabolite. It is a stilbenol, a polyphenol, a member of resorcinols and a member of guaiacols. It is functionally related to a piceatannol.
5320385	Palmidin B	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)CO)C=CC=C3O	This molecule is a member of anthracenes.
21636073	6-Glucopyranosylprocyanidin B1	C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C3C(=C(C(=C4)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C6=CC(=C(C=C6)O)O)O)O)O)C7=CC(=C(C=C7)O)O)O	This molecule is a flavonoid oligomer.
439612	Secologanate	C=CC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)CC=O	This molecule is a terpene glycoside.
4628122	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate	C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O	This molecule is a tannin.
9883304	Laccaic acid D	CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=CC(=C3)O)O	This molecule is a trihydroxyanthraquinone that is that is 3,6,8-trihydroxy-9,10-anthraquinone substituted by methyl and carboxy groups at positions 1 and 2 respectively. A minor component of LAC dye together with laccaic acids A, B and C. It has a role as a dye and an animal metabolite. It is a monocarboxylic acid, a polyphenol and a trihydroxyanthraquinone. It is a conjugate acid of a laccaic acid D(1-).
637213	Trans-rhaponticin	COC1=C(C=C(C=C1)C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O	This molecule is a rhaponticin in which the double bond adopts a trans-configuration. It possesses a range of pharmacological activities including antitumour, antiinflammatory, antilipemic and neuroprotective activities. It has a role as an anti-inflammatory agent, a plant metabolite, a neuroprotective agent, an EC 2.3.1.85 (fatty acid synthase) inhibitor, an antineoplastic agent, an apoptosis inducer, an angiogenesis inhibitor, a hypoglycemic agent, an anti-allergic agent and an antilipemic drug. It is functionally related to a rhapontigenin.
5317463	6-O-galloyl-beta-D-glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O	This molecule is a a galloyl beta-D-glucose compound having a galloyl group at the 6-position. Isolated from the leaves of Sapium sebiferum, it exhibits antihypertensive activity. It has a role as a metabolite and an antihypertensive agent. It is a gallate ester and a galloyl beta-D-glucose.
5319500	Cassiachromone	CC1=CC(=O)C2=C(C=C(C=C2O1)O)CC(=O)C	This molecule is a member of chromones.
10390322	Isolindleyin	CC(=O)CCC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)OC(=O)C3=CC(=C(C(=C3)O)O)O	This molecule is a glycoside.
5320958	Rheidin B	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=CC=C3O	This molecule is a member of anthracenes.
5281246	Mutatochrome	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C2C=C3C(CCCC3(O2)C)(C)C)C)C	This molecule is a xanthophyll.
440308	1,2,6-tris-O-galloyl-beta-D-glucose	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O	This molecule is a galloyl-beta-D-glucose compound having the galloyl groups in the 1-, 2- and 6-positions. It is a gallate ester and a galloyl beta-D-glucose. It is functionally related to a gallic acid and a beta-D-glucose.
22297291	Glucoemodin	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC4C(C(C(C(O4)CO)O)O)O	This molecule is an anthraquinone.
44584241	Hamamelitannin	C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O	This molecule is a gallate ester.
13888128	Rheinoside C	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C(C(C(C(O5)CO)O)O)O)C=C(C=C4O)C(=O)O	This molecule is a member of anthracenes.
10914066	2,5-dihydroxybenzoic acid 5-O-beta-D-glucoside	C1=CC(=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)O	This molecule is a monohydroxybenzoic acid that is 2,5-dihydroxybenzoic acid in which the phenolic hydrogen at position 5 has been replaced by a beta-D-glucosyl residue. It has a role as a Brassica napus metabolite. It is a beta-D-glucoside and a monohydroxybenzoic acid. It is functionally related to a 2,5-dihydroxybenzoic acid.
6419835	(-)-catechin-3-O-gallate	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	This molecule is a gallate ester obtained by formal condensation of the carboxy group of gallic acid with the (3R)-hydroxy group of (-)-catechin. It has a role as a metabolite. It is a gallate ester, a polyphenol and a member of flavans. It is functionally related to a (-)-catechin and a gallic acid. It is an enantiomer of a (+)-catechin-3-O-gallate.
5320959	Rheidin C	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)OC	This molecule is a member of anthracenes.
46173830	Sennoside D	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)CO	This molecule is a member of sennosides.
61503	(R)-lactic acid	CC(C(=O)O)O	This molecule is an optically active form of lactic acid having (R)-configuration. It has a role as an Escherichia coli metabolite and a human metabolite. It is a conjugate acid of a (R)-lactate. It is an enantiomer of a (S)-lactic acid.
5320386	Palmidin C	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC(=C5)C)O)C(=O)C6=C4C=C(C=C6O)O)C=CC=C3O	This molecule is a member of anthracenes.
122635	Emodin anthrone	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2)C=C(C=C3O)O	This molecule is a member of the class of anthracenones that is anthracen-9(10H)-one which carries a methyl group at position 6 and hydroxy groups at positions 1, 3 and 8, respectively. It is an intermediate precursor in the synthesis of hypericin. It has a role as a fungal metabolite. It is an anthracenone and a member of phenols.
46173829	Sennoside C	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)CO	This molecule is a member of sennosides.
8593	2-phenyl-4-quinolinecarboxylic acid	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	This molecule is a member of quinolines.
﻿21648	Raspberry ketone	CC(=O)CCC1=CC=C(C=C1)O	This molecule is a ketone that is 4-phenylbutan-2-one in which the phenyl ring is substituted at position 4 by a hydroxy group. It is found in a variety of fruits including raspberries, blackberries and cranberries, and is used in perfumery and cosmetics. It has a role as a flavouring agent, a fragrance, a metabolite, a hepatoprotective agent, a cosmetic and an androgen antagonist. It is a member of phenols and a methyl ketone.
5280653	1-O-trans-cinnamoyl-beta-D-glucopyranose	C1=CC=C(C=C1)/C=C/C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O	This molecule is an O-acyl carbohydrate consisting of beta-D-glucose carrying a O-trans-cinnamoyl group at the anomeric position. It is functionally related to a beta-D-glucose and a trans-cinnamic acid.
474541	Procyanidin B8	C1[C@H]([C@H](OC2=C1C(=C(C(=C2)O)[C@H]3[C@@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)C6=CC(=C(C=C6)O)O)O	This molecule is a proanthocyanidin that is (+)-catechin and (-)-epicatechin units joined by a bond between positions 4 and 6' respectively in an alpha-configuration. This molecule is found in acorn and is present in fruit and leaves of blackberry (Rubus fruticosus), raspberry (Rubus idaeus) and cowberry (Vaccinium vitis idaea). It can be also found in grape seeds and in beer. It has a role as a metabolite. It is a hydroxyflavan, a proanthocyanidin, a biflavonoid and a polyphenol. It is functionally related to a (-)-epicatechin and a (+)-catechin.
91440	Sennoside B	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O	This molecule is a member of the class of sennosides that is (9R,9'S)-9,9',10,10'-tetrahydro-9,9'-bianthracene-2,2'-dicarboxylic acid which is substituted by hydroxy groups at positions 4 and 4', by beta-D-glucopyranosyloxy groups at positions 5 and 5', and by oxo groups at positions 10 and 10'. It is a member of sennosides and an oxo dicarboxylic acid.
6324923	Chrysophanein	CC1=CC2=C(C(=C1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)C4=C(C2=O)C=CC=C4O	This molecule is an anthraquinone.
5320957	2',4,4',5,5'-Pentahydroxy-7'-methyl-10,10'-dioxo-9H,9'H,10H,10'H-[9,9'-bianthracene]-2-carboxylic acid	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2C4C5=C(C(=CC=C5)O)C(=O)C6=C4C=C(C=C6O)C(=O)O)C=C(C=C3O)O	This molecule is a member of anthracenes.
168938	Rheochrysin	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)OC	This molecule is an anthraquinone.
64695	Apoatropine	CN1C2CCC1CC(C2)OC(=O)C(=C)C3=CC=CC=C3	This molecule is a monocarboxylic acid.
5367328	1-alpha-linolenoylglycerol	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O	This molecule is a 1-monoglyceride that has alpha-linolenoyl as the acyl group. It is functionally related to an alpha-linolenic acid.
6451257	Scopolamine	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	This molecule is a tropane alkaloid isolated from members of the Solanaceae family of plants, similar to [atropine] and [hyoscyamine], all of which structurally mimic the natural neurotransmitter [acetylcholine]. This molecule was first synthesized in 1959, but to date, synthesis remains less efficient than extracting scopolamine from plants. As an acetylcholine analogue, scopolamine can antagonize muscarinic acetylcholine receptors (mAChRs) in the central nervous system and throughout the body, inducing several therapeutic and adverse effects related to alteration of parasympathetic nervous system and cholinergic signalling. Due to its dose-dependent adverse effects, scopolamine was the first drug to be offered commercially as a transdermal delivery system, Scopoderm TTS®, in 1981. As a result of its anticholinergic effects, scopolamine is being investigated for diverse therapeutic applications; currently, it is approved for the prevention of nausea and vomiting associated with motion sickness and surgical procedures.  This molecule was first approved by the FDA on December 31, 1979, and is currently available as both oral tablets and a transdermal delivery system.
15560611	3-stearoyl-sn-glycerol	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](CO)O	This molecule is a 3-acyl-sn-glycerol that has octadecanoyl (stearoyl) as the 3-acyl group. It is a 1-monostearoylglycerol and a 3-acyl-sn-glycerol. It is an enantiomer of a 1-stearoyl-sn-glycerol.
40489139	3-linoleoyl-sn-glycerol	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](CO)O	This molecule is a 3-acyl-sn-glycerol that is the R-enantiomer of 1-monolinolein. It is a 1-monolinolein and a 3-acyl-sn-glycerol. It is an enantiomer of a 1-linoleoyl-sn-glycerol.
20843321	Neoglucobrassicin(1-)	CON1C=C(C2=CC=CC=C21)C/C(=N/OS(=O)(=O)[O-])/S[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	This molecule is an indolylmethylglucosinolate that is the conjugate base of neoglucobrassicin, obtained by deprotonation of the sulfo group. It is a conjugate base of a neoglucobrassicin.
12304409	Neogitogenin	C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(C[C@H]([C@@H](C6)O)O)C)C)C)OC1	This molecule is a triterpenoid.
1201543	Cuscohygrine	CN1CCCC1CC(=O)CC2CCCN2C	This molecule is a N-alkylpyrrolidine and a pyrrolidine alkaloid.
160498	Smilagenone	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(=O)C6)C)C)C)OC1	This molecule is a triterpenoid.
﻿71768144	2,3-dilinoleoyl-sn-glycerol	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	This molecule is a 2,3-diacyl-sn-glycerol in which both acyl groups are specified as linoleoyl. It is a 2,3-diacyl-sn-glycerol and a dilinoleoylglycerol. It is functionally related to a linoleic acid. It is an enantiomer of a 1,2-dilinoleoyl-sn-glycerol.
442995	Belladonnine	CN1C2CCC1CC(C2)OC(=O)C3CCC(C4=CC=CC=C34)(C5=CC=CC=C5)C(=O)OC6CC7CCC(C6)N7C	This molecule is a carbonyl compound and a member of naphthalenes.
442893	Cusparine	COC1=CC(=NC2=CC=CC=C21)CCC3=CC4=C(C=C3)OCO4	This molecule is a member of quinolines.
21121503	Zhebeinine	C[C@@H]1CC[C@H]2[C@@]([C@H]3CC[C@@H]4[C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)(C)O	This molecule is an alkaloid.
﻿161218	Aristolochic acid D	COC1=CC(=CC2=C3C(=C(C=C12)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O)O	This molecule is an aristolochic acid that is phenanthrene-1-carboxylic acid substituted by a methylenedioxy group at the 3,4 positions, by an hydroxy group at position 6, by a methoxy group at position 8, and by a nitro group at position 10. It has a role as a carcinogenic agent, a metabolite, a nephrotoxin and a toxin. It is a C-nitro compound, a member of aristolochic acids, an aromatic ether, a cyclic acetal, a monocarboxylic acid and an organic heterotetracyclic compound.
443013	A class of dibenzylbutane derivatives which	COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3C(COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O	This molecule occurs in higher plants and in fluids (bile, serum, urine, etc.) in man and other animals. These compounds, which have a potential anti-cancer role, can be synthesized in vitro by human fecal flora. (From Singleton & Sainsbury, Dictionary of Microbiology and Molecular Biology, 2d ed)
25244262	Solanidine(1+)	C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H]([NH+]2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C	This molecule is a tertiary ammonium ion resulting from the protonation of the tertiary amino group of solanidine. Major microspecies at pH 7.3. It is a conjugate acid of a solanidine.
226520	Xylopinine	COC1=C(C=C2[C@@H]3CC4=CC(=C(C=C4CN3CCC2=C1)OC)OC)OC	This molecule is an alkaloid.
21637110	Pseudoprotodioscin	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O[C@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)O)O)O[C@H]4CC[C@@]5([C@H]6CC[C@]7([C@H]([C@@H]6CC=C5C4)C[C@H]8[C@@H]7C(=C(O8)CC[C@@H](C)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)C)C)C)CO)O)O)O	This molecule is a steroid saponin.
160921	Nevadensin	COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)O)OC)O	This molecule is a trimethoxyflavone that is flavone substituted by methoxy groups at positions 6, 8 and 4' and hydroxy groups at positions 5 and 7 respectively. It has a role as a plant metabolite. It is a trimethoxyflavone and a dihydroxyflavone. It is functionally related to a flavone. It is a conjugate acid of a nevadensin-7-olate.
159861	Gracillin	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1	This molecule is a triterpenoid.
99474	Diosgenin	C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1	This molecule is a sapogenin that is spirostan which is substituted by a hydroxy group at the 3beta position, contains a double bond at the 5-6 position, and has R- configuration at position 25. A natural product found in Dioscorea (wild yam) species, it is used as the starting point for the commercial synthesis of a number of steroids, including cortisone, pregnenolone and progesterone. It has a role as an apoptosis inducer, an antiviral agent, an antineoplastic agent and a metabolite. It is a 3beta-sterol, a spiroketal, a hexacyclic triterpenoid and a sapogenin. It derives from a hydride of a spirostan.
92095	(25S)-5beta-spirostan-3beta-ol	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)OC1	This molecule is a sapogenin.
