CID,SMILES,Name,Description
158031,c1(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c(O[C@]([H])(c2c(O[H])c([H])c([H])c(OC([H])([H])[H])c2[H])C([H])([H])C3=O)c3c1O[H],82051-52-3,"4H-1-Benzopyran-4-one, 2,3-dihydro-5,7-dihydroxy-2-(2-hydroxy-5-methoxyphenyl)-6,8-dimethyl-, (S)- has been reported in Dryopteris crassirhizoma and Coryphopteris japonica with data available."
529880,C1=CN(C(=C1)C=O)CC2=CC=CO2,13788-32-4,1-(2-Furylmethyl)-1H-pyrrole-2-carbaldehyde has been reported in Glycyrrhiza glabra with data available.
28937,CCCCC=CCCO,3-OCTEN-1-OL,"oct-3-en-1-ol has been reported in Malpighia emarginata, Malpighia glabra, and other organisms with data available."
18522,CC1C(=O)CCO1,2-METHYLTETRAHYDROFURAN-3-ONE,Dihydro-2-methyl-3(2H)-furanone is a member of oxolanes.
20446,CC=C(C=O)C1=CC=CC=C1,2-PHENYL-2-BUTENAL,"Benzeneacetaldehyde, alpha-ethylidene- has been reported in Nicotiana tabacum, Leptogenys processionalis, and other organisms with data available."
﻿53755061,CC1CCCC2(O1)C(=C(C(=O)O2)C)C,SCHEMBL11884402,Spiroxabovolide has been reported in Nicotiana tabacum with data available.
77907,CCCC1=CC=CO1,2-Propylfuran,2-Propylfuran is a heteroarene.
61780,CC(=C)C1CCC(=CC1)COC(=O)C,Perillyl acetate,"Perillyl acetate has been reported in Leonurus japonicus, Citrus iyo, and other organisms with data available."
5,C(C(=O)COP(=O)(O)O)N,3-Amino-2-oxopropyl phosphate,3-amino-2-oxopropyl phosphate is a oxoalkyl phosphate having 3-amino-2-oxopropyl as the oxoalkyl group. It is a conjugate acid of a 3-ammonio-2-oxopropyl phosphate(1-).
73816078,CC1(C(CC2C1C(OC=C2C=O)OC3C(C(C(C(O3)CO)O)O)O)OC(=O)C=CC4=CC=CC=C4)O,Record Description,"[4-formyl-7-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-6-yl] 3-phenylprop-2-enoate has been reported in Campsis grandiflora with data available."
5322183,C1=CC=C(C=C1)CC2C3=C(C(=CC=C3)O)C(=O)O2,Typhaphthalide,3-benzyl-7-hydroxy-3H-2-benzofuran-1-one has been reported in Typha capensis with data available.
10222,CC1=C2C=CC3=C(C2=CC=C1)C=CC(=C3)C(C)C,RETENE,"Plates or scales (from ethanol) or pearly-beige small flakes. (NTP, 1992)"
259676,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC)OC,Csh 068,(+)-O-Methylarmepavine is a member of isoquinolines.
398793,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC,Neferin,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[[6-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-3,4-dihydro-1H-isoquinolin-7-yl]oxy]phenol has been reported in Nelumbo nucifera with data available."
5319081,COC1=CC(=C(C=C1)CCC(=O)C2=CC=C(C=C2)O)OC,Loureirin A,"Loureirin A has been reported in Dracaena cochinchinensis, Soymida febrifuga, and Garcinia dulcis with data available."
168165,C1C2C(C3C4C(C5=C(C(=C(C(=C5C(=O)O4)C6=C(C(=C(C(=C6C(=O)O3)C7=C(C(=C(C=C7C(=O)O2)O)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,Vescalagin,"Vescalagin has been reported in Punica granatum, Quercus suber, and other organisms with data available."
3730728,CC1CCC2C(C3CCC4C(C3C[N+]2(C1)[O-])CC5C4CC(=O)C6C5(CCC(C6)O)C)(C)O,Record Description,"10,20-Dihydroxy-6,10,23-trimethyl-4-oxido-4-azoniahexacyclo[12.11.0.02,11.04,9.015,24.018,23]pentacosan-17-one has been reported in Fritillaria sichuanica, Fritillaria pallidiflora, and Fritillaria unibracteata var. wabuensis with data available."
11674590,COC1=C(C2=C3C(=C1)C(=O)OC4=C3C(=CC(=C4OC)OC)C(=O)O2)O,5145-53-9,"3,4,4'-Tri-O-methylellagic acid has been reported in Punica granatum, Mallotus japonicus, and other organisms with data available."
73108154,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=C(C=C3)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O,Record Description,"8-[4,5-Dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one has been reported in Gnetum buchholzianum with data available."
2376,CN1CCC2=CC3=C(C=C2C1C4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,"6-(6-Methyl-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinolin-5-yl)furo[3,4-E][1,3]benzodioxol-8(6H)-one","6-(6-Methyl-5,6,7,8-tetrahydro[1,3]dioxolo[4,5-g]isoquinolin-5-yl)furo[3,4-E][1,3]benzodioxol-8(6H)-one has been reported in Corydalis solida, Corydalis decumbens, and other organisms with data available."
﻿271604,CC12CCC3C(=CC(=O)C4(C3(CC(C(C4)O)O)C)O)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,NCIMech_000591,"Polypodineb has been reported in Silene indica, Ajuga reptans, and Silene chalcedonica with data available."
151252,C[N+](C)(C)CCOC(=O)C1=CC=C(C=C1)O,4-Hydroxybenzoylcholine,(4-Hydroxybenzoyl)choline is a 4-hydroxybenzoate ester.
68960,CC(C)CN=C=S,Isobutyl isothiocyanate,Isobutyl isothiocyanate has been reported in Sinapis alba with data available.
18597,CC1=C(C=CC(=C1)O)C(C)C,4-Isopropyl-3-methylphenol,4-Isopropyl-3-methylphenol is an alkylbenzene.
62388,CCC=CCC1C(CCC1=O)CC(=O)OC,Methyl 3-oxo-2-(pent-2-enyl)cyclopentaneacetate,"Cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester has been reported in Artemisia tridentata with data available."
79086,CC(C)CCN=C=S,3-Methylbutyl isothiocyanate,1-Isothiocyanato-3-methylbutane has been reported in Sinapis alba with data available.
417411,C=CCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O,Record Description,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N-sulfooxybut-3-enimidothioate has been reported in Brassica oleracea, Dithyrea californica, and other organisms with data available."
5378284,COC1=C(C2=C(C=C1)OC3=CC(=CC(=C3C2=O)O)OC)OC,DECUSSATIN,"Decussatin is a member of the class of xanthones that is xanthone substituted by a hydroxy group at position 1 and methoxy groups at positions 1, 2 and 6. It has been isolated from Centaurium erythraea and Gentiana verna. It has a role as a plant metabolite. It is a member of xanthones, an aromatic ether and a member of phenols."
11522801,COC1=CC2=C(C=C1)C(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O,"1-hydroxy-2,3,4,6-tetramethoxyxanthone",Dulcisxanthone C has been reported in Garcinia dulcis with data available.
5378285,COC1=C2C(=C(C=C1)OC)OC3=CC(=CC(=C3C2=O)O)OC,"Xanthen-9-one, 1-hydroxy-3,5,8-trimethoxy-","1-Hydroxy-3,5,8-trimethoxyxanthen-9-one has been reported in Centaurium littorale, Lomatogonium carinthiacum, and Schenkia spicata with data available."
5318357,COC1=CC=CC2=C1OC3=C(C(=C(C(=C3C2=O)O)OC)OC)OC,"1-Hydroxy-2,3,4,5-tetramethoxyxanthone","9H-Xanthen-9-one, 1-hydroxy-2,3,4,5-tetramethoxy- has been reported in Halenia elliptica, Halenia corniculata, and other organisms with data available."
79038,CN1C2CCC1CC(=O)C2,RefChem:1092761,"Tropinone has been reported in Convolvulus arvensis, Brugmansia arborea, and other organisms with data available."
﻿5318046,O(C([H])([H])C([H])([H])\C([H])=C(\C([H])([H])C([H])([H])[H])[H])[C@@]1([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O1,3-Hexenyl-beta-glucopyranoside,"3-Hexenyl-beta-glucopyranoside has been reported in Erigeron breviscapus, Ziziphora clinopodioides, and Cinnamomum subavenium with data available."
85412203,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CCC4(C5CCC6(C(C5CC=C4C3)CC(C6C(=O)C)OC(=O)CCC(C)COC7C(C(C(C(O7)CO)O)O)O)C)C)CO)O)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)O)O)O)O)O,Record Description,"[17-acetyl-3-[4-[3,4-dihydroxy-6-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-16-yl] 4-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentanoate has been reported in Tacca chantrieri with data available."
85380743,CC(CC(=O)CO)C1C(=O)CC2(C1(C(CC34C2CCC5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)OC(=O)C)C)C,Record Description,"[15-(5-Hydroxy-4-oxopentan-2-yl)-7,7,12,16-tetramethyl-14-oxo-6-(3,4,5-trihydroxyoxan-2-yl)oxy-17-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] acetate has been reported in Actaea dahurica with data available."
951,C1=CC(=C(C=C1C(CN)O)O)O,"1,2-Benzenediol, 4-(2-amino-1-hydroxyethyl)-",Noradrenaline is a catecholamine in which C-1 of the aminoethyl side-chain is hydroxy-substituted. It has a role as a human xenobiotic metabolite. It is a conjugate base of a noradrenaline(1+).
547355,C=CCCN1CC2CC(C1)C3=CC=CC(=O)N3C2,"1,5-Methano-8H-pyrido[1,2-a][1,5]diazocin-8-one, 3-(3-butenyl)-1,2,3,4,5,6-hexahydro-, (1R)-","1,5-Methano-8H-pyrido[1,2-a][1,5]diazocin-8-one, 3-(3-butenyl)-1,2,3,4,5,6-hexahydro-, (1R)- has been reported in Thermopsis lanceolata, Maackia amurensis, and other organisms with data available."
69502,CC(=CCC1=C2C=CC(=O)OC2=C(C3=C1C=CO3)O)C,Alloimperatorin,Alloimperatorin is a member of psoralens.
66548,CC1(C=CC2=C(O1)C=C3C(=C2OC)C=CC(=O)O3)C,Xanthoxyletin,Xanthoxyletin is a member of coumarins. It has a role as a metabolite.
633694,CCCC1=CC(=O)C(C(=O)O1)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O,Aspidinin,See also: Dryopteris filix-mas root (part of).
442897,CC(CO)(C1CC2=C(C3=CC=CC=C3N=C2O1)OC)O,Dubinidine,"Dubinidine is an organic heterotricyclic compound, an oxacycle and an organonitrogen heterocyclic compound."
122841,CCCC(=O)C1=C(C(=C(C=C1O)OC)C)O,Aspidinol,Aspidinol is a carboxylic ester. It is functionally related to a phloroglucinol.
120290,CCCC(=O)C1=C(C(=C(C(C1=O)(C)C)O)CC2=C(C(=C(C(=C2O)C)OC)C(=O)CCC)O)O,Aspidin BB,Aspidin is a carboxylic ester. It is functionally related to a phloroglucinol.
158594,C1CC2=C3C(=CC(=C2)O)OCC4=CC(=CC1=C43)O,Flavidin,Flavidin is a member of phenanthrenes.
599086,CN1CCC2(C1NC3=CC=CC=C32)C45CCN(C4NC6=CC=CC=C56)C,(-)-Chimonanthine,"Chimonanthine is a ring assembly that is 2,2',3,3',8,8',8a,8a'-octahydro-1H,1'H-3a,3a'-bipyrrolo[2,3-b]indole substituted by methyl groups at positions 1 and 1'. It is a ring assembly, a calycanthaceous alkaloid and a pyrroloindole."
86163981,C1=CC(=CC=C1CCO)OC2=C(C=CC(=C2)CCO)O,Record Description,Ornosol has been reported in Fraxinus ornus with data available.
121232652,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC(CO)C(C3=CC(=C(C=C3)O)OC)O,guaiacylglycerol beta-scopoletinyl ether,"Guaiacylglycerol beta-scopoletinyl ether is a guaiacyl lignin that is scopoletin in which the phenolic hydrogen is replaced by a guaiacylglycerol group. It is found in Arabidopsis thaliana. It has a role as a plant metabolite. It is a guaiacyl lignin, a member of coumarins, a primary alcohol and a secondary alcohol. It is functionally related to a scopoletin and a guaiacylglycerol."
18504424,C1=CC(=C(C2=C1C3=C(C(=C(C=C3C(=O)O2)O)O)O)O)O,"3,4,8,9,10-Pentahydroxydibenzo(b,d)pyran-6-one","3,4,8,9,10-Pentahydroxybenzo[c]chromen-6-one has been reported in Lagerstroemia speciosa, Punica granatum, and other organisms with data available."
﻿872,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,RefChem:945844,Polydextrose is a glycoside.
11311158,C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2O)O)O)O,iriflophenone,"Iriflophenone has been reported in Iris potaninii, Iris domestica, and Aquilaria sinensis with data available."
165103,COC1=C2C(=CC3=C1OCO3)OC=C(C2=O)C4=CC=C(C=C4)O,Irisolone,"Irisolone has been reported in Iris potaninii, Iris decora, and other organisms with data available."
44257359,COC1=C(C=C(C=C1)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4)O,Iriskumaonin,"Iriskumaonin has been reported in Iris potaninii, Iris kemaonensis, and Iris tingitana with data available."
170569,COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4,Irisflorentin,Irisflorentin is a member of 4'-methoxyisoflavones.
74435948,CC1CC(OC1=O)C2CCC3N2CCCC4C3C(C(=C5C(=C(C(=O)O5)C)OC)O4)C,27495-40-5,"4-Methoxy-3-methyl-5-[3-methyl-11-(4-methyl-5-oxooxolan-2-yl)-5-oxa-10-azatricyclo[8.3.0.02,6]tridecan-4-ylidene]furan-2-one has been reported in Stemona japonica, Stemona parviflora, and other organisms with data available."
496219,CCC1C2C(C(C(=O)O2)C)C3(C14CCCCN(C4=O)C(C3)C5CC(C(=O)O5)C)O,NSC682457,"2-Ethyl-8-hydroxy-6-methyl-10-(4-methyl-5-oxooxolan-2-yl)-4-oxa-11-azatetracyclo[9.4.1.01,8.03,7]hexadecane-5,16-dione has been reported in Stemona tuberosa with data available."
7470,CC1=CC=C(C=C1)C(=O)O,4-Methylbenzoic acid,"P-toluic acid is a white powder. Sublimes. (NTP, 1992)"
162891619,CC1CC(OC1=O)C2CCC3N2CCCCC34CC(C(=O)O4)C,Record Description,"3'-Methyl-3-(4-methyl-5-oxooxolan-2-yl)spiro[1,2,3,5,6,7,8,9a-octahydropyrrolo[1,2-a]azepine-9,5'-oxolane]-2'-one has been reported in Croomia japonica and Stemona phyllantha with data available."
24896938,[C@@]12([H])[C@]([H])(O[C@@]3(OC(=O)C(C([H])([H])[H])=C3[H])[C@@]1([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N4[C@@]2(O[H])C(=O)C([H])=C4[C@]5([H])C([H])([H])[C@]([H])(C([H])([H])[H])C(=O)O5,stemoenonine,Stemoenonine has been reported in Stemona tuberosa with data available.
15222503,CC1=C(C=C(C=C1O)CCC2=CC=CC=C2OC)O,STILBOSTEMIN D,Stilbostemin D has been reported in Stemona pierrei and Stemona tuberosa with data available.
101391358,[C@]12(OC(=O)[C@]([H])(C([H])([H])[H])C1([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])[C@]([H])(C([H])([H])[H])C(=O)O4)N3C([H])([H])[C@]([H])(O[H])C([H])([H])C2([H])[H],Record Description,6alpha-Hydroxycroomine has been reported in Stemona tuberosa with data available.
77916098,CCC1C2CCCCC3C2C(CC3C4CC(C(=O)O4)C)C5C1OC(=O)C5C,Record Description,"10-Ethyl-14-methyl-3-(4-methyl-5-oxooxolan-2-yl)-12-oxatetracyclo[7.6.1.04,16.011,15]hexadecan-13-one has been reported in Stemona phyllantha, Stemona tuberosa, and Stemona sessilifolia with data available."
53463051,CC1CC(OC1=O)C2CCC34N2CCCCC3=C(C(=O)C45C(=C(C(=O)O5)C)OC)C,MFCD14155631,"(3S,11R,11aR)-3'-Methoxy-4',9-dimethyl-3beta-[[(2S,4S)-4-methyl-5-oxotetrahydrofuran]-2-yl]-2,3,5,6,7,8-hexahydrospiro[1H-cyclopenta[b]pyrrolo[1,2-a]azepine-11(10H),2'(5'H)-furan]-5',10-dione has been reported in Stemona mairei and Stemona sessilifolia with data available."
53343513,O1C(=O)C(C([H])([H])[H])=C(OC([H])([H])[H])[C@@]12C(=O)C(C([H])([H])[H])=C3[C@]24N([C@]([H])([C@]5([H])C([H])([H])[C@]([H])(C([H])([H])[H])C(=O)O5)C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],Protostemotinine,"Protostemotinine has been reported in Stemona japonica, Stemona kerrii, and Stemona sessilifolia with data available."
12116764,[C@@]12([H])[C@]([H])(O[C@@]3(OC(=O)C(C([H])([H])[H])=C3[H])[C@@]1([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N4[C@@]2([H])C([H])([H])C([H])([H])C4=O,stemoninoamide,Stemoninoamide has been reported in Stemona tuberosa and Stemona sessilifolia with data available.
162910681,CCC1C2C(C(C(=O)O2)C)C3(CC(N4C3=C1CCCC4)C5CC(C(=O)O5)C)O,Record Description,"10-Ethyl-1-hydroxy-14-methyl-3-(4-methyl-5-oxooxolan-2-yl)-12-oxa-4-azatetracyclo[7.6.1.04,16.011,15]hexadec-9(16)-en-13-one has been reported in Stemona japonica with data available."
61942,CC(=C1CCC2(C(C1=O)O2)C)C,"7-Oxabicyclo4.1.0heptan-2-one, 6-methyl-3-(1-methylethylidene)-","Piperitenone oxide has been reported in Clinopodium thymifolium, Clinopodium gilliesii, and other organisms with data available."
162948734,c1(O[H])c([H])c(O[C@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])[C@@]([H])(O[H])[C@]3([H])c4c(O[C@]([H])(c5c([H])c([H])c(O[H])c(O[H])c5[H])[C@@](O[H])([H])C6([H])[H])c6c(O[H])c([H])c4O[H])c3c(O[H])c1[H],Record Description,"(2R,3R)-2-(3,4-dihydroxyphenyl)-8-[(2R,3S,4S)-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-4-yl]-3,4-dihydro-2H-chromene-3,5,7-triol has been reported in Kandelia candel with data available."
324225,CC12C3CN4CCC5=C(C4CC3C(=CN1CCC6=C2NC7=CC=CC=C67)C(=O)OC)NC8=CC=CC=C58,Roxburghine,Roxburghine has been reported in Cassia roxburghii with data available.
53398699,CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)O)O)O,"6""-O-Acetyldaidzin","[6-[3-(4-Hydroxyphenyl)-4-oxidanylidene-chromen-7-yl]oxy-3,4,5-tris(oxidanyl)oxan-2-yl]methyl ethanoate is an acrovestone and an isoflavonoid."
14034911,CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)COC4C(C(C(C(O4)CO)O)O)O)O,C22H28O11,Cimifugin beta-D-glucopyranoside has been reported in Saposhnikovia divaricata with data available.
441666,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)CO)C)C)C)C,Record Description,"2,6,10,14,19,23,27,31-Octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaen-1-ol has been reported in Solanum lycopersicum with data available."
4480710,CN1CCC2=CCC3C(C21)C4=CC(=C(C=C4C(O3)O)OC)OC,Lycorenin,Lycorenin has been reported in Narcissus pseudonarcissus with data available.
432251,COC1=C(C=C2C3C(C(C=C4C3N(CC4)CC2=C1)O)O)O,"5-Methoxy-9-azatetracyclo[7.6.1.02,7.012,16]hexadeca-2,4,6,12-tetraene-4,14,15-triol","5-Methoxy-9-azatetracyclo[7.6.1.02,7.012,16]hexadeca-2,4,6,12-tetraene-4,14,15-triol has been reported in Narcissus papyraceus and Narcissus tazetta with data available."
234570,CN1CCC23C4C1CC5=CC(=C(C(=C52)OC3C(C=C4)O)O)C6=C(C7=C8C(=C6)CC9C1C8(CCN9C)C(O7)C(C=C1)O)O,y-Morphine,Y-Morphine is a morphinane alkaloid.
271607,CN1CC2(C3(C1CC(C=C3)OC)C4=CC5=C(C=C4CO2)OCO5)O,Sekisanin,"Tazettine has been reported in Hymenocallis littoralis, Galanthus nivalis, and other organisms with data available."
419046,CN1CC2C3(C1CC(C=C3)OC)C4=CC5=C(C=C4C(O2)O)OCO5,CHEMBL2010422,"3-Methoxy-5-methyl-3,4,4a,5,6,6a-hexahydro-8H-[1,3]dioxolo[4',5':6,7]isochromeno[3,4-c]indol-8-ol has been reported in Lycoris radiata, Hymenocallis tubiflora, and Narcissus tazetta with data available."
13808,CCCC(=O)C1=C(C(=C(C(=C1O)C)OC)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,DTXSID60912998,p-Aspidin has been reported in Dryopteris aitoniana with data available.
78385135,CC1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O,ABA16230,"2-(Hydroxymethyl)-6-(4-hydroxy-2-methylphenoxy)oxane-3,4,5-triol has been reported in Pyrola incarnata, Pyrola elliptica, and Pyrola rotundifolia with data available."
68129,C1=COC=C(C1=O)O,3-Hydroxy-4H-pyran-4-one,"3-Hydroxy-4H-pyran-4-one has been reported in Erigeron breviscapus, Parthenium integrifolium, and Erigeron annuus with data available."
34167,CCOC(=O)C1=CCCN(C1)C,"ethyl 1-methyl-1,2,5,6-tetrahydropyridine-3-carboxylate",Homoarecoline is a citraconoyl group.
7253,CC1=C(C=CC(=C1)O)O,Methylhydroquinone,"Toluquinol is a member of the class of hydroquinones that is hydroquinone in which one of the benzene hydrogens has been replaced by a methyl group. It has a role as an angiogenesis inhibitor, an anti-inflammatory agent and a Penicillium metabolite."
21125878,C1(O[H])=C([H])[C@](C([H])([H])[H])([C@]2([H])[C@]3([C@]([H])([C@@](OC3([H])[H])(C(OC([H])([H])[H])=O)[C@@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(OC(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)C(=O)O4)[C@@]4([H])C5([H])[H])C5=C(C([H])([H])[H])C1=O,"Methyl (1R,2S,3R,6R,13S,14R,15R,16S,17S)-11,15,16-trihydroxy-9,13-dimethyl-3-(3-methylbutanoyloxy)-4,10-dioxo-5,18-dioxapentacyclo[12.5.0.01,6.02,17.08,13]nonadeca-8,11-diene-17-carboxylate","methyl (1R,2S,3R,6R,13S,14R,15R,16S,17S)-11,15,16-trihydroxy-9,13-dimethyl-3-(3-methylbutanoyloxy)-4,10-dioxo-5,18-dioxapentacyclo[12.5.0.01,6.02,17.08,13]nonadeca-8,11-diene-17-carboxylate has been reported in Brucea javanica with data available."
24998787,CC12CCC3C4(C1C(O3)OC2)COC(=O)C56C4C(CC(C5)C(=C)C6=O)O,Record Description,"7-Hydroxy-4'-methyl-10-methylidenespiro[3-oxatricyclo[7.2.1.01,6]dodecane-5,9'-6,10-dioxatricyclo[5.2.1.04,8]decane]-2,11-dione has been reported in Isodon eriocalyx with data available."
436140,CN1CC2C3=CC4=C(C=C3CC1C5=CC6=C(C=C25)OCO6)OCO4,(+-)-Teframidine,(+-)-Teframidine has been reported in Papaver radicatum with data available.
656129,C1=CN(C=N1)CC(=O)O,22884-10-2,Imidazol-1-ylacetic acid is an imidazolyl carboxylic acid that is acetic acid in which one of the methyl hydrogens is substituted by an imidazol-1-yl group. It has a role as a metabolite. It is functionally related to an acetic acid.
70630,C1=C(NC=N1)CCC(=O)O,1074-59-5,Dihydrourocanic acid is a monocarboxylic acid that is propionic acid in which one of the hydrogens at position 3 has been replaced by an imidazol-4-yl group. It is a member of imidazoles and a monocarboxylic acid. It is functionally related to a propionic acid. It is a conjugate acid of a dihydrourocanate.
3083655,n1c([H])c(C([H])([H])C([H])([H])O[H])n([H])c1[H],872-82-2,2-4'-Imidazolylethanol is a member of imidazoles.
1148,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,DL-Tryptophan,"Tryptophan is an alpha-amino acid that is alanine bearing an indol-3-yl substituent at position 3. It has a role as a Daphnia magna metabolite. It is an alpha-amino acid, an aminoalkylindole, a polar amino acid and an aromatic amino acid. It contains a 1H-indol-3-ylmethyl group. It is a conjugate base of a tryptophanium. It is a conjugate acid of a tryptophanate. It is a tautomer of a tryptophan zwitterion."
92768,C1CCN2CC3CC(C2C1)CN4C3=CC=CC4=O,Thermopsine,"Thermopsine has been reported in Thermopsis lanceolata, Lupinus pusillus, and other organisms with data available."
5315947,CC1(CC(=O)C2=C(O1)C(=C3C(=C2O)C=CC(=O)O3)C(C)(C)C=C)C,Clausenidin,Clausenidin has been reported in Clausena excavata with data available.
13120891,CC1CC(C23COC(=O)C2CCCC3C14CC(OC4=O)C5=COC=C5)O,Record Description,"5'-(furan-3-yl)-10-hydroxy-8-methylspiro[3a,4,5,6,6a,8,9,10-octahydro-1H-benzo[d][2]benzofuran-7,3'-oxolane]-2',3-dione has been reported in Teucrium scordium with data available."
162879015,CC(=C)C1CCC2(C(C1(C)CCC(=O)O)CCC3C2(CCC3C(C)(CC=CC(C)(CO)O)O)C)C,Record Description,"3-[6,9a,9b-Trimethyl-7-prop-1-en-2-yl-3-(2,6,7-trihydroxy-6-methylhept-4-en-2-yl)-1,2,3,3a,4,5,5a,7,8,9-decahydrocyclopenta[a]naphthalen-6-yl]propanoic acid has been reported in Alnus japonica with data available."
162884644,CC(=C)C1CCC2(C(C1(C)CCC(=O)O)CC(C3C2(CCC3C(C)(CC=CC(C)(C)O)O)C)O)C,Record Description,"3-[3-(2,6-Dihydroxy-6-methylhept-4-en-2-yl)-4-hydroxy-6,9a,9b-trimethyl-7-prop-1-en-2-yl-1,2,3,3a,4,5,5a,7,8,9-decahydrocyclopenta[a]naphthalen-6-yl]propanoic acid has been reported in Alnus japonica with data available."
14427394,C1=CC(=CC=C1CCC(CC(CCC2=CC=C(C=C2)O)O)O)O,79120-40-4,"1,7-bis(4-hydroxyphenyl)-3,5-heptanediol is a diarylheptanoid."
5320496,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)O,Pilloin,"Luteolin 4',7-dimethyl ether is a 3'-hydroxyflavonoid, a dimethoxyflavone and a dihydroxyflavone."
﻿11173,CC(=CCO)C,3-METHYL-2-BUTEN-1-OL,Prenol is an alkenyl alcohol and a member of prenols.
21227,CC1CC(OC1=O)C,"DIHYDRO-3,5-DIMETHYL-2(3H)-FURANONE","3,5-Dimethyldihydro-2(3H)-furanone is a gamma-lactone."
