CID,SMILES,Name,Description
6440572,CCCCCC=CC=CC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(C(C3(O2)C(=C)C)OC(=O)C)C)C=C(C6=O)C)O)O)CO,Yuanhuadine,Yuanhuadine is a diterpenoid. It has a role as a metabolite.
17198,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,Acetosyringone,"Acetosyringone is a member of the class of acetophenones that is 1-phenylethanone substituted by a hydroxy group at position 4 and methoxy groups at positions 3 and 5. It has a role as a non-steroidal anti-inflammatory drug, an anti-asthmatic drug, a non-narcotic analgesic, a peripheral nervous system drug and a plant metabolite. It is a member of acetophenones, a dimethoxybenzene and a member of phenols."
586387,COC1=CC=C(C=C1)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"Flavanone, 3,5,7-trihydroxy-4'-methoxy-","Dihydrokaempferide has been reported in Tamarix senegalensis, Tamarix nilotica, and other organisms with data available."
5318650,COC1=C(C=CC(=C1)C=CC2=CC(=CC(=C2)O)O)O,Isorhapontigenin,"Isorhapontigenin is a stilbenol that is trans-stilbene in which one of the phenyl groups is substituted by hydroxy groups at positions 3 and 5, while the other phenyl group is substituted by a methoxy group at position 3 and a hydroxy group at position 4. It natural product isolated from the seeds of Aiphanes aculeata and has antioxidant, anti-tumour, and anti-inflammatory effects. It has a role as a plant metabolite, an anti-inflammatory agent, an antineoplastic agent, a cardioprotective agent, an antiviral agent, an antioxidant and a hypoglycemic agent. It is a stilbenol, a polyphenol, a member of resorcinols and a member of guaiacols. It is functionally related to a piceatannol."
179680,COC1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C=C(O2)C4=CC(=C(C=C4)O)O,Yuanhuanin,Yuanhuanin has been reported in Daphne feddei and Wikstroemia canescens with data available.
6440311,CC(=CCCC(=C)C=CC=C(CO)C1CCC2(C1O)C(C(=C(C)C=O)CCC2(C)O)CCCO)C,28-Deacetylbelamcandal,"28-Deacetylbelamcandal has been reported in Iris tectorum, Iris domestica, and Iris japonica with data available."
102276389,CCCCC=CCCCCCCCCCC1=CC(=C(C(=C1)OC)C2=C(C(=O)C(=CC2=O)OC)CCCCCCCCCC=CCCCC)O,Record Description,Belamcandaquinone A has been reported in Iris domestica with data available.
15290942,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C(=C3C2=O)O)OC)OC)OC,78134-88-0,"5-Hydroxy-6,7,3',4'-tetramethoxyisoflavone has been reported in Iris domestica with data available."
11476642,CC(=O)OC1=CC=CC(=C1CCCCCCCCCCC(=O)C2=C(C=C(C=C2O)OC)O)O,ARDISINONE B,"[2-[11-(2,6-dihydroxy-4-methoxy-phenyl)-11-oxo-undecyl]-3-hydroxy-phenyl] Acetate has been reported in Ardisia humilis with data available."
11418215,C1=CC(=C(C(=C1)O)CCCCCCCCCCC(=O)C2=C(C=C(C=C2O)O)O)O,SCHEMBL30874135,"11-(2,6-Dihydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)undecan-1-one has been reported in Ardisia humilis with data available."
11395926,COC1=CC(=C(C(=C1)O)C(=O)CCCCCCCCCCC2=C(C=CC=C2O)O)O,ARDISINONE C,"1-(2,6-Dihydroxy-4-methoxy-phenyl)-11-(2,6-dihydroxyphenyl)undecan-1-one has been reported in Ardisia humilis with data available."
11234557,C1=CC=C(C(=C1)CCCCCCCCCCC(=O)C2=C(C=C(C=C2O)O)O)O,"1-(2,4,6-trihydroxyphenyl)-11-(2-hydroxyphenyl)undecan-1-one",Ardisinone E has been reported in Ardisia humilis with data available.
11328243,CC(=O)OC1=CC=CC(=C1CCCCCCCCCCC(=O)C2=C(C=C(C=C2O)O)O)O,"[3-hydroxy-2-[11-oxo-11-(2,4,6-trihydroxyphenyl)undecyl]phenyl] Acetate",Ardisinone A is an aromatic ketone.
44423584,C[C@H](CCC=C(C)C)C1=CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C,Cimicifugenol,Cimicifugenol has been reported in Actaea simplex with data available.
5319556,CC1CC2[C@H](OC3([C@H]1[C@]4(CC[C@@]56C[C@@]57CC[C@@H](C(C7CCC6C4(C3OC)C)(C)C)O)C)O2)C(C)(C)O,15-O-Methylcimigenol,15-O-Methylcimigenol is a triterpenoid.
5318134,C1=NC(=C2C(=N1)N(C=N2)CCC(C(=O)O)O)N,Deoxyeritadenine,Deoxyeritadenine is a member of 6-aminopurines.
﻿441887,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CC(C(C6)O)O)C)C)C)OC1,Gitogenin,Gitogenin is a triterpenoid.
124039,CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3,Fraxinellone,Fraxinellone is a member of 2-benzofurans.
185623,CN1CCC2=CC(=C(C=C2[C@]13CC4=C(C3=O)C5=C(C=C4)OCO5)O)OC,Parfumine,"Parfumine is a benzylisoquinoline alkaloid isolated from Fumaria vaillantii and Fumaria parviflora. It has a role as a plant metabolite. It is a benzylisoquinoline alkaloid, an azaspiro compound, an oxacycle and a member of phenols."
14777390,C1[C@@H]2[C@H]([C@H]3[C@H](C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)OC8=C(C(=C(C=C8C(=O)O)O)O)O)O)O)O)O)O,"2-[[(1R,2S,19R,22R)-7,8,9,12,13,14,20,29,30,33,34,35-Dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-28-yl]oxy]-3,4,5-trihydroxybenzoic acid","2-[[(1R,2S,19R,22R)-7,8,9,12,13,14,20,29,30,33,34,35-dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-28-yl]oxy]-3,4,5-trihydroxybenzoic acid has been reported in Euphorbia makinoi, Quercus aliena, and other organisms with data available."
5281295,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O)O,Sulfuretin,Sulfuretin is a member of 1-benzofurans.
5281695,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC,Santin,"Santin is a trimethoxyflavone that is flavone substituted by methoxy groups at positions 3, 6 and 4' and hydroxy groups at positions 5 and 7 respectively. It has a role as a plant metabolite. It is a trimethoxyflavone and a dihydroxyflavone. It is functionally related to a flavone."
10043920,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)C(=O)OC)O)O)O,RefChem:912908,structure given in first source; isolated from Tanacetum microphyllum
5315773,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O,Centaureidin,"Centaureidin is a trihydroxyflavone that consists of quercetagetin in which the hydroxy groups at positions 3, 6 and 4' have been replaced by methoxy groups. It has been isolated from Eremophila mitchellii and Athroisma proteiforme. It has a role as a cyclooxygenase 1 inhibitor, a cyclooxygenase 2 inhibitor, an antineoplastic agent and a plant metabolite. It is a trihydroxyflavone and a trimethoxyflavone."
441836,CC(C)C(CC(C(C)(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC(C(C4)O)O)C)C)O)O)O)O,Pterosterone,Pterosterone is a steroid.
24865464,CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)OC(=O)CCCCCCCCCCCCCCC,"3-[beta-D-glucosyl-(1->6)-beta-D-galactosyl]-1,2-dipalmitoyl-sn-glycerol","3-[beta-D-glucopyranosyl-(1->6)-beta-D-galactopyranosyl]-1,2-dipalmitoyl-sn-glycerol is a 3-[beta-D-glucopyranosyl-(1->6)-beta-D-galactopyranosyl]-1,2-diacyl-sn-glycerol in which the acyl groups at O-1 and O-2 are both palmitoyl. A synthetic acyl homologue of the beta-glycolipid antigens (beta-GGLs) of Mycoplasma pneumoniae."
641794,C1=CC(=C(C=C1/C=C/C(=O)OCC[C@@H](C(=O)O)N)O)O,L-O-Caffeoylhomoserine,"2-Amino-4-[3-(3,4-dihydroxy-phenyl)-acryloyloxy]-butyric acid has been reported in Matteuccia struthiopteris with data available."
521314,CC1(C2CCC(C1C2)CO)C,Myrtanol,"Myrtanol has been reported in Angelica gigas, Thuja occidentalis, and other organisms with data available."
9875547,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC5=C6CC(CCC6(C(CC54C)O)CO)(C)C)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,saikosaponin B1,"saikosaponin B1 has been reported in Bupleurum chinense, Bupleurum smithii, and other organisms with data available."
21594258,CC1(CCC23COC4(C2C1)C=CC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)CO)O)C)C,SCHEMBL3284310,Saikogenin G has been reported in Bupleurum falcatum with data available.
21594261,CC1(CCC23COC4(C2C1)C=CC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)CO)O)C)C,Saikogenin F,Saikogenin F has been reported in Bupleurum falcatum with data available.
10534262,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2C=CC4=C5CC(CC[C@@]5([C@H](C[C@]43C)O)CO)(C)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O,Record Description,Saikosaponin O has been reported in Bupleurum smithii with data available.
91554824,COC1=CC(=O)OC2=C(C(=C(C(=C12)C(=O)O)C(=O)O)O)OC,Record Description,"4,8-Dimethoxy-7-hydroxy-2-oxo-2h-1-benzopyran-5,6-dicarboxylic acid has been reported in Sanguisorba minor with data available."
﻿5280746,C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,apiin,"Apiin is a beta-D-glucoside having a beta-D-apiosyl residue at the 2-position and a 5,4'-dihydroxyflavon-7-yl moiety at the anomeric position. It has a role as an EC 3.2.1.18 (exo-alpha-sialidase) inhibitor and a plant metabolite. It is a beta-D-glucoside, a dihydroxyflavone and a glycosyloxyflavone. It is functionally related to an apigenin. It is a conjugate acid of an apiin(1-)."
5318459,COC1=C(C=CC(=C1)[C@H]([C@H](CO)OC2=CC3=C(C=C2)NC=C3CCNC(=O)/C=C/C4=CC=C(C=C4)O)O)O,Record Description,Ipobscurine B has been reported in Ipomoea obscura with data available.
442688,C1C2C(C3C(C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,Pedunculagin,Pedunculagin is a tannin.
11267045,COC1=CC(=CC(=C1O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,3'-O-methyltricetin,"3'-O-methyltricetin is the 3'-O-methyl ether of tricetin. It has a role as an antioxidant and a metabolite. It is a monomethoxyflavone, a tetrahydroxyflavone and a member of 3'-methoxyflavones. It is functionally related to a tricetin. It is a conjugate acid of a 3'-O-methyltricetin(1-)."
182678,CC(=O)O[C@@H]1[C@@H]2[C@@H](OC3=C2C4=C(C=C3)C(=O)C=C(O4)C5=CC=CC=C5)OC1(C)C,51787-32-7,"[(12S,15R,16R)-14,14-dimethyl-6-oxo-4-phenyl-3,11,13-trioxatetracyclo[8.6.0.02,7.012,16]hexadeca-1(10),2(7),4,8-tetraen-15-yl] acetate has been reported in Tephrosia angustissima and Tephrosia purpurea with data available."
5460437,C[C@@H]1C[C@@]23[C@@H]4CCCN2CCC=C3[C@@H](C1=O)C[C@H]4O,Acrifoline,"Acrifoline is a quinolizidine alkaloid that is lycopodine having a C=C double bond at the 11-position, a keto substituent at the 8-position and the keto group at position 5 replaced by a beta-hydroxy group. It is functionally related to a lycopodine."
854026,C/C=C/1\[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3,Huperzine A,"Huperzine A is a sesquiterpene alkaloid isolated from a club moss Huperzia serrata that has been shown to exhibit neuroprotective activity. It is also an effective inhibitor of acetylcholinesterase and has attracted interest as a therapeutic candidate for Alzheimer's disease. It has a role as an EC 3.1.1.7 (acetylcholinesterase) inhibitor, a neuroprotective agent, a plant metabolite and a nootropic agent. It is a sesquiterpene alkaloid, a pyridone, a primary amino compound and an organic heterotricyclic compound. It is a conjugate base of a huperzine A(1+)."
441455,C(C[Se]C[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,L-Selenocystathionine,L-selenocystathionine is an optically active form of selenocystathionine in which both amino acid residues have L-configuration. It is a tautomer of a L-selenocystathionine zwitterion.
10594515,C1CC(=C(C(=O)C1)CC[C@H]([C@@H]2[C@H]([C@@H]([C@H](N2)CO)O)O)O)CCCCO,SCHEMBL29431971,Broussonetine R has been reported in Broussonetia kazinoki with data available.
10832551,C(CCCC[C@H]([C@@H]1[C@H]([C@@H]([C@H](N1)CO)O)O)O)CCC[C@@H](CCCO)O,Record Description,Broussonetine S has been reported in Broussonetia kazinoki with data available.
10594699,C1CCN[C@H](C1)[C@@H]([C@H](CCCCCC[C@@H]2[C@H]([C@@H]([C@H](N2)CO)O)O)O)O,Record Description,"(2R,3R,4R,5R)-2-[(7S,8S)-7,8-dihydroxy-8-[(2R)-piperidin-2-yl]octyl]-5-(hydroxymethyl)pyrrolidine-3,4-diol has been reported in Broussonetia kazinoki with data available."
10881920,C1CC=C(C(=O)C1)CCCCCCC[C@@H]2[C@H]([C@@H]([C@H](N2)CO)O)O,CHEMBL5437233,"2alpha-[7-(6-Oxo-1-cyclohexene-1-yl)heptyl]-5beta-(hydroxymethyl)pyrrolidine-3beta,4alpha-diol has been reported in Broussonetia papyrifera with data available."
21637732,CC(=CCC1=C(C(=C(C=C1CCCC2=C(C=C(C=C2)O)OC)O)O)CC=C(C)C)C,Kazinol J,Kazinol J has been reported in Broussonetia papyrifera and Broussonetia kazinoki with data available.
184311,CC(=CCC1=C(C(=C(C=C1CCCC2=C(C=C(C=C2)O)O)O)O)CC=C(C)C)C,Kazinol F,Kazinol F has been reported in Broussonetia papyrifera and Broussonetia kazinoki with data available.
101012236,C(CCCCC(=O)CCCCO)CCCC1=N[C@@H]([C@H]([C@@H]1O)O)CO,Record Description,Broussonetine U has been reported in Broussonetia kazinoki with data available.
10343070,CC(=CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)CC=C(C)C)O)O)O)O)C,Broussonol E,"Papyriflavonol A is a pentahydroxyflavone that is flavone substituted with hydroxy groups at positions 3, 5, 7, 3' and 4' and prenyl groups at positions 6 and 5'. Isolated from Broussonetia papyrifera, it exhibits inhibitory activity against phospholipase A2 and tyrosinase. It has a role as a metabolite, an EC 3.1.1.4 (phospholipase A2) inhibitor and an EC 1.14.18.1 (tyrosinase) inhibitor. It is a member of flavonols, a pentahydroxyflavone and a 3'-hydroxyflavonoid."
10365850,CC(=CCC1=C(C(=CC(=C1)C2=C(C(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)O)O)O)C,Broussonol D,Broussonol D has been reported in Broussonetia kazinoki with data available.
10320815,CC1C(C2=C(O1)C=C(C3=C2OC(=C(C3=O)O)C4=CC5=C(C(=C4)O)OC(C=C5)(C)C)O)(C)C,Broussonol B,Broussonol B has been reported in Broussonetia papyrifera with data available.
10342975,CC1(C=CC2=C(O1)C(=CC(=C2)C3=C(C(=O)C4=C(O3)C(=C(C=C4O)O)C(C)(C)C=C)O)O)C,Broussonol A,Broussonol A is an extended flavonoid.
﻿101096783,C(CC/C=C/CC[C@@H]1[C@H]([C@H]([C@H](N1)CO)O)O)CCC(=O)CCCO,Record Description,Broussonetine V has been reported in Broussonetia kazinoki with data available.
11729113,CC(=O)N1[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)CCCCCC[C@@H]([C@H]([C@H]2CCCCN2)O)O,Record Description,"1-[(2R,3R,4R,5R)-2-[(7S,8S)-7,8-dihydroxy-8-[(2R)-piperidin-2-yl]octyl]-3,4-dihydroxy-5-(hydroxymethyl)pyrrolidin-1-yl]ethanone has been reported in Broussonetia papyrifera with data available."
11005430,C1CC=C(C(=O)C1)CCCCCCC[C@@H]2[C@H]([C@H]([C@H](N2)CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Record Description,"2-[7-[(2R,3R,4S,5R)-4-hydroxy-5-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypyrrolidin-2-yl]heptyl]cyclohex-2-en-1-one has been reported in Broussonetia kazinoki with data available."
284998,COC1=C(C=C2C(=C1)C3=C(C(=C(C4=C3C(=NC=C4)C2=O)OC)OC)OC)OC,OXOPURPUREINE,Oxopurpureine is an isoquinoline alkaloid.
98473,CN1CCC2=C3C1CC4=CC(=C(C=C4C3=C(C(=C2OC)OC)OC)OC)OC,PURPUREINE,"Purpureine has been reported in Thalictrum filamentosum, Thalictrum cultratum, and other organisms with data available."
16129626,C1C2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3OC4=C(C(=C5C(=C4)C(=O)OCC6C(C(C(C(O6)OC(=O)C7=CC(=C(C(=C7)O)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O)OC(=O)C9=CC(=C(C(=C9)O)O)O)OC(=O)C2=CC(=C(C(=C25)O)O)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O,Rugosin D,Rugosin D is a tannin.
9982058,C1=CC(=C(C=C1CCO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,Record Description,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[2-hydroxy-5-(2-hydroxyethyl)phenoxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate has been reported in Rosa cymosa with data available."
442211,COC1=C2C3=C(CCN[C@H]3CC4=CC(=C(C=C4O2)OC)OC)C=C1,Cularimine,Cularimine is an alkaloid.
442201,CN1CCC2=C3C1CC4=CC5=C(C=C4OC3=C(C=C2)O)OCO5,Cularicine,Cularicine is an alkaloid.
442203,CN1CCC2=C3[C@@H]1CC4=CC(=C(C=C4OC3=C(C=C2)O)OC)OC,Cularidine,Cularidine is an alkaloid.
94150,CN1CCC2=C3[C@@H]1CC4=CC(=C(C=C4OC3=C(C=C2)OC)OC)OC,Cularine,Cularine is an alkaloid.
139031610,CC/C=C/C12[C@@H]3CCN1[C@H]4C[C@@H]2O[C@]35[C@@H]4[C@@H](/C(=C/6\C(=C(C(=O)O6)C)OC)/O5)C,Q27137720,"(5Z)-5-[(1S,4S,5R,6S,8S,13S)-9-[(E)-but-1-enyl]-4-methyl-2,14-dioxa-10-azapentacyclo[6.5.1.01,5.06,10.09,13]tetradecan-3-ylidene]-4-methoxy-3-methylfuran-2-one has been reported in Stemona with data available."
13785026,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C=O)O,(+)-Pisiferal,"(+)-pisiferal is an abietane diterpenoid that is abieta-8,11,13-trien-20-al substituted by a hydroxy group at position 12. It has been isolated from the stem bark of Fraxinus sieboldiana. It has a role as a plant metabolite. It is an abietane diterpenoid, an aldehyde, a member of phenols and a tricyclic diterpenoid."
11759710,CC(=C)[C@@H]1CC[C@H]2[C@@]3(CCC(=O)[C@]3(CC[C@@]24[C@@]1(C4)CCC(=O)O)C)C,Micranoic Acid B,Micranoic Acid B has been reported in Schisandra sphenanthera and Kadsura angustifolia with data available.
11035347,CC(=C)[C@@H]1CC[C@@H]2C(=CC[C@]3([C@]2(CCC3=O)C)C)[C@@]1(C)CCC(=O)O,Micranoic acid A,Micranoic acid A has been reported in Kadsura coccinea with data available.
101240964,C[C@H]1[C@@H]2[C@@H]([C@@]3([C@H]4[C@](CC[C@]56C[C@@]78[C@@H](C[C@@H]([C@H]5C(=O)[C@@]4(O2)O6)O)C(O[C@@H]7CC(=O)O8)(C)C)(C(=O)[C@]3(C)O)C)O)OC1=O,Micrandilactone A,"Micrandilactone A has been reported in Schisandra bicolor, Schisandra propinqua, and other organisms with data available."
86573576,C[C@H](CC/C=C(/C)\C(=O)O)[C@H]1CC[C@@]2([C@@]1(CC=C3[C@H]2CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)C)C,KADSURIC ACID,"(Z,6R)-6-[(3R,3aR,6S,7S,9aS,9bS)-6-(2-carboxyethyl)-7-isopropenyl-3a,6,9b-trimethyl-1,2,3,4,7,8,9,9a-octahydrocyclopenta[a]naphthalen-3-yl]-2-methyl-hept-2-enoic acid has been reported in Kadsura coccinea, Schisandra henryi, and Kadsura japonica with data available."
﻿44590951,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@H]5[C@H]6[C@@H](CC[C@@]6(CC[C@]5([C@@]4(CC[C@H]3C2(C)C)C)C)C(=O)O)C(=C)C)C)O)O)O,CHEMBL500370,"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-9-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid has been reported in Dillenia pentagyna with data available."
100982555,CC1=C(C(=O)OC(C1)[C@@]2([C@]3(CC[C@@]4([C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(C(=O)C[C@@H](C6)O)C)C)O2)O)C)C,SCHEMBL30716570,Ajugin has been reported in Ajuga parviflora with data available.
101010478,CC1=C(C(=O)O[C@H](C1)[C@](C)([C@@]2(CC[C@@]3([C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(C(=O)CC=C5)C)C)O)O)O)CO,Record Description,Ajugin E has been reported in Ajuga parviflora with data available.
101010479,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@@]2(CC[C@@]3([C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(C(=O)CCC5)C)C)O)O)CO,Record Description,Ajugin F has been reported in Ajuga parviflora with data available.
10376445,CC1=CC2=C(C=C1O)NC3=C2C(=CC=C3)OC,Record Description,"Carbalexin A has been reported in Glycosmis parviflora, Glycosmis pentaphylla, and Glycosmis citrifolia with data available."
10353687,CC1=CC2=C(C=C1O)NC3=C2C=C(C=C3)OC,Carbalexin-C,"6-methoxy-3-methyl-9H-carbazol-2-ol has been reported in Glycosmis parviflora, Glycosmis pentaphylla, and Glycosmis citrifolia with data available."
5480208,CN1C2=C(C=CC(=C2OC)O)C(=O)C3=C1C(=C(C(=C3O)OC)OC)OC,Glyfoline,"Glyfoline has been reported in Glycosmis parviflora, Glycosmis citrifolia, and Swinglea glutinosa with data available."
10398832,CC1=CC2=C(C=C1O)NC3=C2C=CC=C3OC,Carbalexin-B,"8-methoxy-3-methyl-9H-carbazol-2-ol has been reported in Glycosmis parviflora, Glycosmis pentaphylla, and Glycosmis citrifolia with data available."
11786639,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C\C6=CC(=C(C=C6)O)O)C)C,3-(z)-caffeoyllupeol,"3-(Z)-caffeoyllupeol is a pentacyclic triterpenoid that is the cinnamate ester obtained by the formal condensation of the carboxylic group of cis-caffeic acid with the hydroxy group of lupeol (the 3beta stereoisomer). It is isolated from the fruits of Bruguiera parviflora and exhibits antimalarial activity. It has a role as a metabolite and an antimalarial. It is a cinnamate ester, a member of catechols and a pentacyclic triterpenoid. It is functionally related to a cis-caffeic acid and a lupeol. It derives from a hydride of a lupane."
101746562,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C\C6=CC=C(C=C6)O)C)C,Record Description,3alpha-Z-Coumaroyllupeol has been reported in Bruguiera cylindrica with data available.
21582590,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)/C=C/C6=CC=C(C=C6)O)C)C,Record Description,"Diosulpecin A has been reported in Diospyros maritima, Acacia trineura, and other organisms with data available."
101731567,C[N+]1(CCC2=C3[C@@H]1CC4=CC(=C(C=C4C3=C(C(=C2OC)OC)OC)OC)OC)C,Record Description,N-Methylpurpuerine has been reported in Xylopia parviflora with data available.
69816,C=CCSC#N,Allyl thiocyanate,Allyl thiocyanate is a member of thiocyanates.
441860,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O,Helveticoside,"Helveticoside is a cardenolide glycoside that consists of strophanthidin having a digitoxosyl group attached at position 3. It has a role as an antineoplastic agent, an apoptosis inducer and a plant metabolite. It is a cardenolide glycoside, a steroid lactone, a steroid aldehyde, a 5beta-hydroxy steroid, a 14beta-hydroxy steroid, a digitoxoside and a monosaccharide derivative. It is functionally related to a strophanthidin."
6325156,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3(C4CC[C@@]5(C(CC[C@@]5(C4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)CO)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O,Erychrozol,Erychrozol is a cardenolide glycoside.
4254782,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)CO)O)O,Corchorosol A,Corchorosol A is a cardenolide glycoside.
