CID,SMILES,Name,Description
﻿5315459,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,Bilobetin,Bilobetin is a flavonoid oligomer.
5462454,CCCCCCC=CCCCCCCCC1=CC(=CC(=C1)O)O,"5-pentadec-8-enylbenzene-1,3-diol","5-Pentadec-8-enylbenzene-1,3-diol is a member of resorcinols."
379,CCCCCCCC(=O)O,octanoic acid,"Octanoic acid appears as a colorless to light yellow liquid with a mild odor. Burns, but may be difficult to ignite. Corrosive to metals and tissue."
2548,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,"N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide has been reported in Capsicum pubescens, Capsicum annuum, and Capsicum with data available."
3297127,C=CCC=CCC=CCCCCCCCC1=CC(=CC=C1)O,"Phenol, 3-(8,11,14-pentadecatrienyl)-","Phenol, 3-(8,11,14-pentadecatrienyl)- has been reported in Anacardium occidentale with data available."
1203,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,13392-26-2,Catechin is members of the class of hydroxyflavan that have a flavan-3-ol skeleton and its substituted derivatives.
14345560,C1C(C(OC2=C1C(=CC(=C2)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC(=C(C=C4)O)O)O,Catechin 5-glucoside,Catechin 5-glucoside is a member of flavonoids and a glycoside.
3363314,CC(=O)OC1CC2=C(C=C(C=C2OC(=O)C)OC(=O)C)OC1C3=CC(=C(C=C3)OC(=O)C)OC(=O)C,84282-42-8,
289,C1=CC=C(C(=C1)O)O,catechol,Catechol can cause cancer according to The World Health Organization's International Agency for Research on Cancer (IARC).
5315796,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC,hexacosyl hexacosanoate,
323,C1=CC=C2C(=C1)C=CC(=O)O2,coumarin,"Coumarin appears as colorless crystals, flakes or colorless to white powder with a pleasant fragrant vanilla odor and a bitter aromatic burning taste. (NTP, 1992)"
849,C1CCNC(C1)C(=O)O,piperidine-2-carboxylic acid,Pipecolic acid is a piperidinemonocarboxylic acid in which the carboxy group is located at position C-2. It is a conjugate acid of a pipecolate.
849,C1CCNC(C1)C(=O)O,piperidine-2-carboxylic acid,Pipecolic acid is a piperidinemonocarboxylic acid in which the carboxy group is located at position C-2. It is a conjugate acid of a pipecolate.
5460660,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-],behenate,"Behenate is a straight-chain saturated fatty acid anion that is the conjugate base of behenic acid, arising from deprotonation of the carboxylic acid group. It has a role as a human metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 22:0, a 2-saturated fatty acid anion and an omega-methyl fatty acid anion. It is a conjugate base of a docosanoic acid."
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
1203,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,13392-26-2,Catechin is members of the class of hydroxyflavan that have a flavan-3-ol skeleton and its substituted derivatives.
3363314,CC(=O)OC1CC2=C(C=C(C=C2OC(=O)C)OC(=O)C)OC1C3=CC(=C(C=C3)OC(=O)C)OC(=O)C,84282-42-8,
1287,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,"Tea, ext.","5,7-Dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl 3,4,5-trihydroxybenzoate is a catechin."
284,C(=O)O,formic acid,Formic acid appears as a colorless liquid with a pungent odor. Flash point 156 °F. Density 10.2 lb / gal. Corrosive to metals and tissue.
5280378,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,formononetin,Formononetin is a member of the class of 7-hydroxyisoflavones that is 7-hydroxyisoflavone substituted by a methoxy group at position 4'. It has a role as a phytoestrogen and a plant metabolite. It is a member of 7-hydroxyisoflavones and a member of 4'-methoxyisoflavones. It is functionally related to a daidzein. It is a conjugate acid of a formononetin(1-).
﻿86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
5271805,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)C4=C(C=C(C5=C4OC(=CC5=O)C6=CC=C(C=C6)O)O)O,Ginkgetin,"Ginkgetin is a biflavonoid that is the 7,4'-dimethyl ether derivative of amentoflavone. Isolated from Ginkgo biloba and Dioon, it exhibits anti-HSV-1, antineoplastic and inhibitory activities towards arachidonate 5-lipoxygenase and cyclooxygenase 2. It has a role as an anti-HSV-1 agent, a cyclooxygenase 2 inhibitor, an EC 1.13.11.34 (arachidonate 5-lipoxygenase) inhibitor, an antineoplastic agent and a metabolite. It is a biflavonoid, a hydroxyflavone, a methoxyflavone and a ring assembly. It is functionally related to an amentoflavone."
368156,CCCCCCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,"Benzoic acid, 2-hydroxy-6-(8-pentadecenyl)-","Benzoic acid, 2-hydroxy-6-(8-pentadecenyl)- has been reported in Myrcia multiflora, Ozoroa insignis, and other organisms with data available."
115221,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,RefChem:1092790,"9H-1,7a-(Epoxymethano)-1H,6aH-cyclopenta[c]furo[2,3-b]furo[3',2':3,4]cyclopenta[1,2-d]furan-5,9,12(4H)-trione, 3-tert-butylhexahydro-4,7b-dihydroxy-8-methyl- is a diterpene lactone."
65243,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,RefChem:1092769,Ginkgolide B has been reported in Ginkgo and Ginkgo biloba with data available.
115221,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,RefChem:1092790,"9H-1,7a-(Epoxymethano)-1H,6aH-cyclopenta[c]furo[2,3-b]furo[3',2':3,4]cyclopenta[1,2-d]furan-5,9,12(4H)-trione, 3-tert-butylhexahydro-4,7b-dihydroxy-8-methyl- is a diterpene lactone."
65243,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,RefChem:1092769,Ginkgolide B has been reported in Ginkgo and Ginkgo biloba with data available.
163776,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O,SCHEMBL21753454,
5570,C[N+]1=CC=CC(=C1)C(=O)[O-],Trigonelline,"N-methylnicotinate is an iminium betaine that is the conjugate base of N-methylnicotinic acid, arising from deprotonation of the carboxy group. It has a role as a plant metabolite, a food component and a human urinary metabolite. It is an iminium betaine and an alkaloid. It is functionally related to a nicotinate. It is a conjugate base of a N-methylnicotinic acid."
253775,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(O2)O)(COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O,"2',5-Digalloylhamamelofuranose",
5281654,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Isorhamnetin,"Isorhamnetin is a monomethoxyflavone that is quercetin in which the hydroxy group at position 3' is replaced by a methoxy group. It has a role as an EC 1.14.18.1 (tyrosinase) inhibitor, an anticoagulant and a metabolite. It is a 7-hydroxyflavonol, a tetrahydroxyflavone and a monomethoxyflavone. It is functionally related to a quercetin. It is a conjugate acid of an isorhamnetin(1-)."
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,kaempferol,"Kaempferol is a tetrahydroxyflavone in which the four hydroxy groups are located at positions 3, 5, 7 and 4'. Acting as an antioxidant by reducing oxidative stress, it is currently under consideration as a possible cancer treatment. It has a role as an antibacterial agent, a plant metabolite, a human xenobiotic metabolite, a human urinary metabolite, a human blood serum metabolite and a geroprotector. It is a member of flavonols, a 7-hydroxyflavonol and a tetrahydroxyflavone. It is a conjugate acid of a kaempferol oxoanion."
876,CSCCC(C(=O)O)N,DL-METHIONINE,"Methionine is a sulfur-containing amino acid that is butyric acid bearing an amino substituent at position 2 and a methylthio substituent at position 4. It has a role as an Escherichia coli metabolite, a Saccharomyces cerevisiae metabolite, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is an alpha-amino acid and a sulfur-containing amino acid. It is functionally related to a butyric acid. It is a conjugate base of a methioninium. It is a conjugate acid of a methioninate. It is a tautomer of a methionine zwitterion."
847,CS(=O)CCC(C(=O)O)N,O74B4F6OYL,Methionine S-oxide is the S-oxide derivative of methionine. It is a biomarker of oxidative stress. It has a role as a biomarker and a human metabolite.
3037463,CON1C=C(C2=CC=CC=C21)CNC(=S)SC,Methoxybrassinin,Methoxybrassinin is a member of indoles.
68171,CCCCCCCCCCCCCCCCCCCCCCCCCCO,1-Hexacosanol,Hexacosan-1-ol is a very long-chain primary fatty alcohol that is hexacosane in which a hydrogen attached to one of the terminal carbons is replaced by a hydroxy group. It has a role as a plant metabolite and an insecticide. It is a very long-chain primary fatty alcohol and a hexacosanol.
938,C1=CC(=CN=C1)C(=O)O,nicotinic acid,"Nicotinic acid is an odorless white crystalline powder with a feebly acid taste. pH (saturated aqueous solution) 2.7. pH (1.3% solution) 3-3.5. (NTP, 1992)"
12409,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,NONACOSANE,Nonacosane is a straight-chain alkane comprising of 29 carbon atoms. It has a role as a plant metabolite and a volatile oil component.
68406,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-Octacosanol,"1-octacosanol is a white crystalline powder. (NTP, 1992)"
965,CCCCCCCCC=CCCCCCCCC(=O)O,9-octadecenoic acid,"9-Octadecenoic acid has been reported in Pongamia pinnata var. pinnata, Arisaema tortuosum, and other organisms with data available."
﻿985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
19234,C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Mg+2].[Ca+2],"myo-Inositol, 1,2,3,4,5,6-hexakis(dihydrogen phosphate), calcium magnesium salt (1:?:?)",
849,C1CCNC(C1)C(=O)O,piperidine-2-carboxylic acid,Pipecolic acid is a piperidinemonocarboxylic acid in which the carboxy group is located at position C-2. It is a conjugate acid of a pipecolate.
17933024,CNC(CC1=CC=C(C=C1)I)C(=O)O,4-Iodo-N-methylphenylalanine,
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,quercetin,"Quercetin appears as yellow needles or yellow powder. Converts to anhydrous form at 203-207 °F. Alcoholic solutions taste very bitter. (NTP, 1992)"
1064,C1C(C(C(CC1(C(=O)O)O)O)O)O,"1,3,4,5-Tetrahydroxycyclohexanecarboxylic acid","1,3,4,5-Tetrahydroxycyclohexanecarboxylic acid is a quinic acid."
3831557,COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCNCC3C=C,1-(6-methoxyquinolin-4-yl)-3-(3-vinylpiperidin-4-yl)propan-1-one,
219993,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,RefChem:742210,Hex-2-ulofuranosyl hexopyranosyl-(1->6)hexopyranoside is an oligosaccharide.
5293655,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Vitamin P,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyl-2-oxanyl)oxymethyl]-2-oxanyl]oxy]-1-benzopyran-4-one is a member of flavonoids and a glycoside."
1094,C1C(C(C(C=C1C(=O)O)O)O)O,"3,4,5-Trihydroxy-1-cyclohexene-1-carboxylic acid","3,4,5-trihydroxy-1-cyclohexene-1-carboxylic acid is a cyclohexenecarboxylic acid that is 1-cyclohexene-1-carboxylic acid carrying three hydroxy substituents at positions 3, 4 and 5. It has a role as a bacterial metabolite. It is an alpha,beta-unsaturated monocarboxylic acid, a cyclohexenecarboxylic acid and a hydroxy monocarboxylic acid."
5088906,CC12CCCC3(C1C(OC2)O)COC(=O)C45C3C(CC(C4)C(=C)C5=O)O,Record Description,Trichorabdal F has been reported in Isodon trichocarpus with data available.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
4287569,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,stachyose hydrate,Stachyose hydrate has been reported in Lens culinaris and Bifidobacterium breve with data available.
5281,CCCCCCCCCCCCCCCCCC(=O)O,stearic acid,"Stearic acid is a white solid with a mild odor. Floats on water. (USCG, 1999)"
122544,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Inula anatolica, Sideritis candicans, and other organisms with data available."
73072970,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,19716-26-8,"2-[[17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Pongamia pinnata var. pinnata, Panax notoginseng, and other organisms with data available."
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
988,CC(C)(CO)C(C(=O)NCCC(=O)O)O,DTXSID7047229,Pantothenic acid is a member of the class of pantothenic acids that is an amide formed from pantoic acid and beta-alanine. It has a role as a plant metabolite. It is a conjugate acid of a pantothenate.
1072,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,Hyflavin,"Hyflavin has been reported in Aspergillus unilateralis, Syzygium, and Eremothecium gossypii with data available."
196058,CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6OC(=O)C7=CC=CC=C7)OC)OC(=O)C)OC)OC)COC,8-Acetyl-14-benzoylchasmanine,8-Acetyl-14-benzoylchasmanine has been reported in Aconitum with data available.
﻿14729185,CCC1C2CCCCN3C2C(CC3)C4C1OC(=O)C4C,Neostenine,
628777,CC(CCC(=C(C)C)C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Record Description,"17-(5,6-dimethylhept-5-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Helianthus annuus with data available."
10376477,CC1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,STILBOSTEMIN B,Stilbostemin B has been reported in Stemona pierrei and Stemona tuberosa with data available.
85448775,COC1=CC2=C(C=C1)OCC(C2O)C3COC4=C(C3O)C=C(C=C4)OC,Record Description,"3-(4-hydroxy-6-methoxy-3,4-dihydro-2H-chromen-3-yl)-6-methoxy-3,4-dihydro-2H-chromen-4-ol has been reported in Aloe vera and Plumeria obtusa with data available."
72,C1=CC(=C(C=C1C(=O)O)O)O,"3,4-DIHYDROXYBENZOIC ACID","3,4-dihydroxybenzoic acid is a dihydroxybenzoic acid in which the hydroxy groups are located at positions 3 and 4. It has a role as a human xenobiotic metabolite, a plant metabolite, an antineoplastic agent, an EC 1.1.1.25 (shikimate dehydrogenase) inhibitor and an EC 1.14.11.2 (procollagen-proline dioxygenase) inhibitor. It is a member of catechols and a dihydroxybenzoic acid. It is functionally related to a benzoic acid. It is a conjugate acid of a 3,4-dihydroxybenzoate."
16251,COC1=C(C=C(C=C1)O)OC,"3,4-DIMETHOXYPHENOL","3,4-Dimethoxyphenol has been reported in Camellia crassicolumna and Croton lechleri with data available."
98417,CCCCCCCCCCCCCCCCCC(C)CC,3-Methyleicosane,3-Methyleicosane has been reported in Vanilla madagascariensis and Vanilla planifolia with data available.
72999177,CC1CC(OC1=O)C2CCC3N2CCCCC34C(C(C(=O)O4)C)O,Record Description,"4'-Hydroxy-3'-methyl-3-(4-methyl-5-oxooxolan-2-yl)spiro[1,2,3,5,6,7,8,9a-octahydropyrrolo[1,2-a]azepine-9,5'-oxolane]-2'-one has been reported in Stemona japonica and Stemona tuberosa with data available."
5250922,CC1CC(OC1=O)C2CCC3N2CCCC(C34CC(C(=O)O4)C)OC,Stemonidine,"8-methoxy-3'-methyl-3-(4-methyl-5-oxooxolan-2-yl)spiro[1,2,3,5,6,7,8,9a-octahydropyrrolo[1,2-a]azepine-9,5'-oxolane]-2'-one has been reported in Stemona japonica with data available."
68629496,CC1=C(C=C(C=C1O)C=CC2=CC=CC=C2)O,SCHEMBL5960445,"3,5-Dihydroxy-4-methylstilbene has been reported in Stemona pierrei with data available."
60205844,CC1=CC2=C(CCC3=C2C(=CC(=C3)OC)O)C=C1O,Stemanthrene E,isolated from Stemona sessilifolia; structure in first source
176,CC(=O)O,acetic acid,"Acetic acid, glacial appears as a clear colorless liquid with a strong odor of vinegar. Flash point 104 °F. Density 8.8 lb / gal. Corrosive to metals and tissue. Used to make other chemicals, as a food additive, and in petroleum production."
4485347,COC1=CC(=O)C2(C1O)C(CC34C2(CCN3)CC(=O)C(=C4OC)OC)Cl,"11-Chloro-4'-hydroxy-3',4,5-trimethoxyspiro[7-azatricyclo[4.3.3.01,6]dodec-4-ene-10,5'-cyclopent-2-ene]-1',3-dione",
5231891,CN1CCC23C1(CC(C24C(C(=CC4=O)OC)O)Cl)C(=C(C(=O)C3)OC)OC,C19H24ClNO6,
10932,CC(CC(=O)O)N,3-Aminobutanoic acid,3-aminobutanoic acid is a beta-amino acid that is butyric acid which is substituted by an amino group at position 3. It has a role as a metabolite. It is a beta-amino acid and a monocarboxylic acid. It is functionally related to a butyric acid. It is a conjugate acid of a 3-aminobutyrate. It is a tautomer of a 3-aminobutanoic acid zwitterion.
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,Record Description,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
296119,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,DTXSID50861981,Beta-Sitosterol 3-O-beta-D-galactopyranoside is a steroid. It derives from a hydride of a stigmastane.
296119,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,DTXSID50861981,Beta-Sitosterol 3-O-beta-D-galactopyranoside is a steroid. It derives from a hydride of a stigmastane.
5315477,C1=CC(=CC=C1COCC2=CC=C(C=C2)O)O,76890-93-2,Bis-(4-hydroxybenzyl)ether is an ether in which the oxygen atom is linked to two 4-hydroxybenzyl groups. It is isolated from the tubers of Gastrodia elata and acts as a platelet aggregation inhibitor. It has a role as a metabolite and a platelet aggregation inhibitor. It is an ether and a polyphenol.
23593530,CCC1C2CCCCN3C2=C(C=C3C4CC(C(=O)O4)C)C5C1OC(=O)C5C,Bisdehydroneotuberostemonine,"Bisdehydroneotuberostemonine has been reported in Arcyria cinerea, Arcyria obvelata, and other organisms with data available."
﻿73122749,CCC1C2C(CCCN3C2=CC=C3C4CC(C(=O)O4)C)OC15C=C(C(=O)O5)C,Record Description,"3-Ethyl-3'-methyl-11-(4-methyl-5-oxooxolan-2-yl)spiro[5-oxa-10-azatricyclo[8.3.0.02,6]trideca-1(13),11-diene-4,5'-furan]-2'-one has been reported in Stemona tuberosa with data available."
73122750,CCC1C2C(CCCN3C2=CC=C3CCC(C)C(=O)O)OC14C=C(C(=O)O4)C,Record Description,"4-(3-Ethyl-4'-methyl-5'-oxospiro[5-oxa-10-azatricyclo[8.3.0.02,6]trideca-1(13),11-diene-4,2'-furan]-11-yl)-2-methylbutanoic acid has been reported in Stemona tuberosa with data available."
20144841,[H+].C1=CC=C(C=C1)C(=O)[O-],SCHEMBL10633068,Benzoic acid is a metabolite found in or produced by Saccharomyces cerevisiae.
305,C[N+](C)(C)CCO,choline,"Choline is a choline that is the parent compound of the cholines class, consisting of ethanolamine having three methyl substituents attached to the amino function. It has a role as a neurotransmitter, a nutrient, a human metabolite, a plant metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and an allergen."
613453,CC1=CC(CC(C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C2C=C3C(CC(CC3(O2)C)O)(C)C)C)C)(C)C)O,Record Description,"2-[17-(4-Hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-6,11,15-trimethylheptadeca-2,4,6,8,10,12,14,16-octaen-2-yl]-4,4,7a-trimethyl-2,5,6,7-tetrahydro-1-benzofuran-6-ol has been reported in Mangifera indica with data available."
311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,citric acid,"Citric acid appears as colorless, odorless crystals with an acid taste. Denser than water. (USCG, 1999)"
9985,CCCC1CCCCN1,2-Propylpiperidine,2-propylpiperidine is a member of the class of piperidines that is piperidine substituted by a propyl group at position 2. It has a role as a teratogenic agent.
551152,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)NC)C)CN1,Conimin,
162891619,CC1CC(OC1=O)C2CCC3N2CCCCC34CC(C(=O)O4)C,Record Description,"3'-Methyl-3-(4-methyl-5-oxooxolan-2-yl)spiro[1,2,3,5,6,7,8,9a-octahydropyrrolo[1,2-a]azepine-9,5'-oxolane]-2'-one has been reported in Croomia japonica and Stemona phyllantha with data available."
296119,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,DTXSID50861981,Beta-Sitosterol 3-O-beta-D-galactopyranoside is a steroid. It derives from a hydride of a stigmastane.
235244,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)OC,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenoxy]phenol","4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]-2-[4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenoxy]phenol has been reported in Nelumbo nucifera and Menispermum canadense with data available."
12309091,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC)O,MFCD11656135,
23593530,CCC1C2CCCCN3C2=C(C=C3C4CC(C(=O)O4)C)C5C1OC(=O)C5C,Bisdehydroneotuberostemonine,"Bisdehydroneotuberostemonine has been reported in Arcyria cinerea, Arcyria obvelata, and other organisms with data available."
18219591,CSCCC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)O)N,DMR,
296119,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,DTXSID50861981,Beta-Sitosterol 3-O-beta-D-galactopyranoside is a steroid. It derives from a hydride of a stigmastane.
5032,CC(C(C1=CC=CC=C1)O)NC,racephedrine,Racephedrine has been reported in Ephedra distachya with data available.
23593530,CCC1C2CCCCN3C2=C(C=C3C4CC(C(=O)O4)C)C5C1OC(=O)C5C,Bisdehydroneotuberostemonine,"Bisdehydroneotuberostemonine has been reported in Arcyria cinerea, Arcyria obvelata, and other organisms with data available."
18544278,CC(CC1=CC(=C(C=C1)O)F)(C(=O)O)N,SCHEMBL20292645,
284,C(=O)O,Record Description,Formic acid appears as a colorless liquid with a pungent odor. Flash point 156 °F. Density 10.2 lb / gal. Corrosive to metals and tissue.
5280378,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,formononetin,Formononetin is a member of the class of 7-hydroxyisoflavones that is 7-hydroxyisoflavone substituted by a methoxy group at position 4'. It has a role as a phytoestrogen and a plant metabolite. It is a member of 7-hydroxyisoflavones and a member of 4'-methoxyisoflavones. It is functionally related to a daidzein. It is a conjugate acid of a formononetin(1-).
