CID,SMILES,Name,Description
5858086,COC1=CC(=C2C(=C1)OC3=C(C=CC(=C3C2=O)OC4C(C(C(C(O4)CO)O)O)O)O)O,HMS3351E01,"1,5-Dihydroxy-3-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one has been reported in Swertia pseudochinensis, Gentianella ramosa, and other organisms with data available."
54676860,C(C(C1C(=C(C(=O)O1)O)O)O)O,"D-erythro-Hex-2-enonic acid, gamma-lactone","D-erythro-Hex-2-enonic acid, gamma-lactone has been reported in Pisum sativum and Hippophae with data available."
54676860,C(C(C1C(=C(C(=O)O1)O)O)O)O,"D-erythro-Hex-2-enonic acid, gamma-lactone","D-erythro-Hex-2-enonic acid, gamma-lactone has been reported in Pisum sativum and Hippophae with data available."
16136,CCCC(C)(C)C1=CC=CC=C1,"(1,1-DIMETHYLBUTYL)BENZENE",
429241,CC1=CC2=C(C(=C1O)O)C(=O)C3=CC=CC=C3C2=O,602-63-1,"1,2-Dihydroxy-3-methylanthraquinone has been reported in Rubia wallichiana, Ophiorrhiza pumila, and other organisms with data available."
11659239,COC1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O)O,"2-methoxy-1,3,6-trihydroxyanthraquinone","1,3,6-Trihydroxy-2-methoxyanthraquinone has been reported in Morinda citrifolia with data available."
146101,COC1=C(C=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O,"1,3-dihydroxy-2-methoxyanthracene-9,10-dione","1,3-Dihydroxy-2-methoxyanthracene-9,10-dione has been reported in Prismatomeris tetrandra, Morinda citrifolia, and other organisms with data available."
12416403,CC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)OC)O,"1,4-dihydroxy-2-methoxy-7-methylanthraquinone","1,4-Dihydroxy-3-methoxy-6-methylanthraquinone has been reported in Cortinarius persplendidus, Nigrospora, and Fusarium with data available."
126726,COC1=CC(=C(C2=C1C(=O)C3=C(C2=O)C=CC(=C3)O)O)OC,"1,6-Dihydroxy-2,4-dimethoxyanthraquinone",from Morinda officinalis; structure given in first source
132521,COC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3)O)O,"1,6-Dihydroxy-2-methoxyanthraquinone",from Morinda officinalis; structure given in first source
11674044,COCC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3OC)O)O,"1,6-DIHYDROXY-5-METHOXY-2-(METHOXYMETHYL)ANTHRACENE-9,10-DIONE","9,10-Anthracenedione, 1,6-dihydroxy-5-methoxy-2-(methoxymethyl)- has been reported in Morinda citrifolia with data available."
13375991,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)CO)O)O)O)O,RefChem:724925,
8103,CCCCCCO,1-Hexanol,Hexanols appears as a clear colorless liquid mixture of isomeric six-carbon alcohols with similar chemical properties. Vapors are heavier than air. Used to make pharmaceuticals and as a solvent.
1382,CC1=CC2=C(C(=C1C)O)C(=O)C3=CC=CC=C3C2=O,"1-hydroxy-2,3-dimethylanthracene-9,10-dione","1-Hydroxy-2,3-dimethylanthracene-9,10-dione has been reported in Gynochthodes officinalis with data available."
160817,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)O,1-Hydroxy-2-methylanthraquinone,"1-hydroxy-2-methyl-9,10-anthraquinone is a member of the class of hydroxyanthraquinones that is anthracene-9,10-dione substituted by a hydroxy group at position 1 and a methyl group at position 2. It has been isolated from the roots of Rubia yunnanensis. It has a role as a plant metabolite."
﻿13412786,COC1=CC2=C(C(=C1)O)C(=O)C3=CC=CC=C3C2=O,20733-99-7,"1-Hydroxy-3-methoxyanthracene-9,10-dione has been reported in Rubia wallichiana and Rubia tinctorum with data available."
171106,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC(=C3)CO)O,"9,10-Anthracenedione, 1-hydroxy-3-(hydroxmethyl)-","9,10-Anthracenedione, 1-hydroxy-3-(hydroxmethyl)- has been reported in Rubia lanceolata, Digitalis ferruginea, and other organisms with data available."
44595036,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3)CO,"Anthraquinone base + 1O, MeOH","Anthraquinone base + 1O, MeOH has been reported in Gynochthodes parvifolia with data available."
86089730,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC(=C3)CO,1-hydroxy-7-hydroxymethyl anthraquinone,
80309,COC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)O,Alizarin 1-methyl ether,"Alizarin 1-methyl ether has been reported in Oldenlandia herbacea var. herbacea, Rubia wallichiana, and other organisms with data available."
550139,CCCC1CCCCCC(C1)C,"Cyclooctane, 1-methyl-3-propyl-",
91001281,CC(=C)C[CH+]C(C)(C)C,UZBBXFHYVAEOPU-UHFFFAOYSA-N,
12523,CCC(C)CCCC(C)CCCC(C)CCCC(C)C,Phytane,Phytane is a diterpene.
344310,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)C=O,"9,10-dioxo-9,10-dihydroanthracene-2-carbaldehyde","9,10-Dioxo-9,10-dihydroanthracene-2-carbaldehyde has been reported in Handroanthus impetiginosus with data available."
8051,CCCCCC(=O)C,2-HEPTANONE,N-amyl methyl ketone appears as a clear colorless liquid. Flash point 126 °F. Less dense than water and only slightly soluble in water. Hence floats on water. Vapors heavier than air. Density 6.8 lb / gal. Used as a synthetic flavoring and in perfumes.
16203753,COCC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3OC)O)OC,"2-HYDROXY-1,5-DIMETHOXY-6-(METHOXYMETHYL)ANTHRACENE-9,10-DIONE","1,5,15-Tri-O-methylmorindol has been reported in Morinda citrifolia with data available."
44445519,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C(=C3)CO)O,2-hydroxy-3-(hydroxymethyl)anthraquinone,"3-hydroxy-2-hydroxymethyl-9,10-anthraquinone is a monohydroxyanthraquinone that is 9,10-anthraquinone substituted by a hydroxy group at position 2 and a hydroxymethyl group at position 3. It has been isolated from the roots of Rubia yunnanensis. It has a role as an antineoplastic agent and a plant metabolite. It is a primary alcohol and a monohydroxyanthraquinone."
10889963,CC1=CC2=C(C=C1O)C(=O)C3=CC=CC=C3C2=O,2-Hydroxy-3-methylanthraquinone,"2-Hydroxy-3-methylanthraquinone has been reported in Oldenlandia herbacea var. herbacea, Oldenlandia diffusa, and other organisms with data available."
11796,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)O,2-HYDROXYANTHRAQUINONE,2-hydroxyanthraquinone is a monohydroxyanthraquinone.
24763413,C1=CC=C(C(=C1)C(=O)C2=C(C=C(C(=C2)CO)O)C(=O)OCCO)O,Morintrifolin A,2-Hydroxyethyl 5-hydroxy-2-(2-hydroxybenzoyl)-4-(hydroxymethyl)benzoate has been reported in Morinda citrifolia with data available.
69423,CCCCCCCCCCCCCCCCCC(=O)C,2-Nonadecanone,2-Nonadecanone is a ketone.
61303,CCCCCCCCCCCCCC(=O)C,Pentadecan-2-one,2-Pentadecanone is a ketone.
17628,CCCCCCCCCCC(C)C1=CC=CC=C1,2-PHENYLDODECANE,2-Phenyldodecane has been reported in Acca sellowiana with data available.
8163,CCCCCCCCCC(=O)C,2-Undecanone,Undecan-2-one is a dialkyl ketone with methyl and nonyl as the two alkyl groups. It has a role as a rodenticide and a plant metabolite. It is a dialkyl ketone and a methyl ketone.
549557,CCC(CC)(C(=C(C)C)C)C(=O)C,"4-Hexen-2-one, 3,3-diethyl-4,5-dimethyl-",
﻿86540,CCCC(C)CCCCC(C)CC,"3,8-Dimethylundecane","3,8-dimethylundecane is an alkane that is undecane substituted by methyl groups at positions 3 and 8. Metabolite observed in cancer metabolism. It has a role as a human metabolite. It derives from a hydride of an undecane."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
57509304,COC1=C(C=C2C(=C1OC)C(=O)C3=CC=CC=C3C2=O)O,10383-62-7,"3-Hydroxy-1,2-dimethoxyanthracene-9,10-dione has been reported in Cinchona calisaya, Cinchona pubescens, and other organisms with data available."
73880695,C1=CC2=C(C=C1C=CCO)OC(C(O2)C3=CC(=C(C=C3)O)O)CO,Record Description,"4-[3-(Hydroxymethyl)-6-(3-hydroxyprop-1-enyl)-2,3-dihydro-1,4-benzodioxin-2-yl]benzene-1,2-diol has been reported in Capparis with data available."
100900,CC(C1CCC(=O)O1)O,5-(1-hydroxyethyl)oxolan-2-one,Sherry lactone is a gamma-lactone.
529885,CC1(C2CCC(O1)(C(C2)O)C)C,exo-2-Hydroxycineole,2-Hydroxycineol is a member of oxanes.
80309,COC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)O,Alizarin 1-methyl ether,"Alizarin 1-methyl ether has been reported in Oldenlandia herbacea var. herbacea, Rubia wallichiana, and other organisms with data available."
80103,COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)O,1-Hydroxy-2-methoxyanthraquinone,Alizarin 2-methyl ether is an anthraquinone.
101708,CC1=CC2C(CC1)C(=CCC2C(C)C)C,483-75-0,"1,2,4a,5,6,8a-Hexahydro-1-isopropyl-4,7-dimethylnaphthalene has been reported in Callistemon citrinus, Humulus lupulus, and other organisms with data available."
92139,CC1=CC=C(C=C1)C(C)CCC=C(C)C,alpha-Curcumene,Alpha-curcumene is a sesquiterpene that is 2-methyl-2-heptene in which one of the hydrogens at position 6 is substituted by a p-tolyl group.
17167,CCCCC=CC=O,2-Hepten-1-al,"2-Hepten-1-al has been reported in Punica granatum, Aloe africana, and other organisms with data available."
6654,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,Alpha-pinene appears as a clear colorless liquid with a turpentine odor. Flash point 91 °F. Less dense than water and insoluble in water. Vapors are heavier than air. Used as a solvent.
17100,CC1=CCC(CC1)C(C)(C)O,alpha-TERPINEOL,Alpha-terpineol is a terpineol that is propan-2-ol substituted by a 4-methylcyclohex-3-en-1-yl group at position 2. It has a role as a plant metabolite.
129653,C1=CC2=C(C=C1C=CC=O)OC(C(O2)C3=CC(=C(C=C3)O)O)CO,69506-79-2,"3-[2-(3,4-Dihydroxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]prop-2-enal has been reported in Amblyomma americanum with data available."
10467,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,Icosanoic acid is a C20 striaght-chain saturated fatty acid which forms a minor constituent of peanut (L. arachis) and corn oils. Used as an organic thin film in the production of liquid crystals for a wide variety of technical applications. It has a role as a plant metabolite. It is a straight-chain saturated fatty acid and a long-chain fatty acid. It is a conjugate acid of an icosanoate.
233330,CC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,Record Description,"[5-(hexopyranosyloxy)-1-oxo-2a,4a,5,7b-tetrahydro-1H-2,6-dioxacyclopenta[cd]inden-4-yl]methyl acetate has been reported in Oldenlandia herbacea var. herbacea, Paederia scandens, and other organisms with data available."
13935238,CC(=O)OCC1=CC(C2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O,"7-(Acetyloxymethyl)-5-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid","7-(Acetyloxymethyl)-5-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid has been reported in Globularia punctata, Oldenlandia diffusa, and other organisms with data available."
240,C1=CC=C(C=C1)C=O,benzaldehyde,Benzaldehyde appears as a clear colorless to yellow liquid with a bitter almond odor. Flash point near 145 °F. More denser than water and insoluble in water. Hence sinks in water. Vapors are heavier than air. The primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminate groundwater and nearby waterways. Used in flavoring and perfume making.
519764,CC(CCC=C(C)C)C1CCC(=C)C=C1,Sesquiphellandrene,"beta-Sesquiphellandrene has been reported in Curcuma kwangsiensis, Curcuma phaeocaulis, and other organisms with data available."
86821,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol has been reported in Euphorbia prostrata, Otanthus maritimus, and other organisms with data available."
﻿64685,CC1(C2CCC1(C(C2)O)C)C,Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
31404,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-Di-tert-butyl-4-methylphenol","Butylated hydroxytoluene is a white crystalline solid. (NTP, 1992)"
2518,C1=CC(=C(C=C1C=CC(=O)O)O)O,"3-(3,4-dihydroxyphenyl)prop-2-enoic acid","3,4-Dihydroxy cinnamic acid has been reported in Salvia miltiorrhiza, Acanthospermum australe, and other organisms with data available."
379,CCCCCCCC(=O)O,octanoic acid,"Octanoic acid appears as a colorless to light yellow liquid with a mild odor. Burns, but may be difficult to ignite. Corrosive to metals and tissue."
522667,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,Cedran-8-ol,"Cedran-8-ol has been reported in Artemisia annua, Chamaecyparis obtusa var. formosana, and other organisms with data available."
12395,CCCCCCCCCCCCCCC=C,1-Hexadecene,1-hexadecene is an unbranched sixteen-carbon alkene with one double bond between C-1 and C-2.
311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,citric acid,"Citric acid appears as colorless, odorless crystals with an acid taste. Denser than water. (USCG, 1999)"
7463,CC1=CC=C(C=C1)C(C)C,P-CYMENE,"P-cymene is a colorless liquid with a mild pleasant odor. Floats on water. (USCG, 1999)"
75055027,C1=C(C2C3C1OC(=O)C3=COC2OC4C(C(C(C(O4)CO)O)O)O)CO,Record Description,"6-(Hydroxymethyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[5.3.1.04,11]undeca-1(10),5-dien-2-one has been reported in Paederia scandens, Paederia foetida, and Oldenlandia diffusa with data available."
32209,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)CO)O,Digiferruginol,Digiferrugineol is an anthraquinone.
12315348,C1=C(C2C(C1O)C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)CO,DESACETYL ASPERULOSIDIC ACID,"Cyclopenta[c]pyran-4-carboxylicacid, 1-(b-D-glucopyranosyloxy)-1,4a,5,7a-tetrahydro-5-hydroxy-7-(hydroxymethyl)-,(1S,4aS,5S,7aS)- has been reported in Paederia scandens, Globularia punctata, and other organisms with data available."
3026,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,dibutyl phthalate,"Di-n-phtalate is a manufactured chemical that does not occur naturally. It is an odorless and oily liquid that is colorless to faint yellow in color. It is slightly soluble in water and does not evaporate easily. Di-n-phtalate is used to make plastics more flexible and is also in carpet backings, paints, glue, insect repellents, hair spray, nail polish, and rocket fuel."
122582,CC1(OC(C(O1)CP(C2=CC=CC=C2)C3=CC=CC=C3)CP(C4=CC=CC=C4)C5=CC=CC=C5)C,NSC699412,
8182,CCCCCCCCCCCC,DODECANE,"N-dodecane is a clear colorless liquid. (NTP, 1992)"
44719557,CCOC1=CC(=C(C=C1CC(C)N)OCC)OCC,23693-42-7,
3931,CCCCCC=CCC=CCCCCCCCC(=O)O,"9,12-Octadecadienoic acid","9,12-Octadecadienoic acid has been reported in Arisaema tortuosum, Humulus lupulus, and other organisms with data available."
5281416,C1=CC(=O)OC2=CC(=C(C=C21)O)O,Esculetin,"Esculetin is a hydroxycoumarin that is umbelliferone in which the hydrogen at position 6 is substituted by a hydroxy group. It is used in filters for absorption of ultraviolet light. It has a role as an antioxidant, an ultraviolet filter and a plant metabolite."
3283,CCOCC,DIETHYL ETHER,Diethyl ether appears as a clear colorless liquid with an anesthetic odor. Flash point -49 °F. Less dense than water and slightly soluble in water. Hence floats on water. Vapors are heavier than air. Used as a solvent and to make other chemicals.
8123,CCCCCCCCC=CCCCCCCCC(=O)OCC,ethyl octadec-9-enoate,"Ethyl octadec-9-enoate has been reported in Aristolochia grandiflora, Cinnamomum camphora, and other organisms with data available."
12366,CCCCCCCCCCCCCCCC(=O)OCC,ETHYL PALMITATE,Ethyl hexadecanoate is a long-chain fatty acid ethyl ester resulting from the formal condensation of the carboxy group of palmitic acid with the hydroxy group of ethanol. It has a role as a plant metabolite. It is a hexadecanoate ester and a long-chain fatty acid ethyl ester.
﻿38762,CCCCCCCCCCCCCCC(=O)OCC,ETHYL PENTADECANOATE,Ethyl pentadecanoate is a fatty acid ester.
7714,CCCCCCCC1CCC(=O)O1,Gamma-undecalactone,Xi-gamma-Undecalactone is a lactone.
4458,CC(=CCCC(=CCO)C)C,"3,7-Dimethyl-2,6-octadienol","3,7-Dimethyl-2,6-octadien-1-ol has been reported in Cymbopogon martinii, Eremothecium ashbyi, and other organisms with data available."
22311,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,"Dipentene appears as a colorless liquid with an odor of lemon. Flash point 113 °F. Density about 7.2 lb /gal and insoluble in water. Hence floats on water. Vapors heavier than air. Used as a solvent for rosin, waxes, rubber; as a dispersing agent for oils, resins, paints, lacquers, varnishes, and in floor waxes and furniture polishes."
12398,CCCCCCCCCCCCCCCCC,HEPTADECANE,"Hexagonal leafs. (NTP, 1992)"
8892,CCCCCC(=O)O,HEXANOIC ACID,"Caproic acid appears as a white crystalline solid or colorless to light yellow solution with an unpleasant odor. Insoluble to slightly soluble in water and less dense than water. Contact may severely irritate skin, eyes and mucous membranes. May be toxic by ingestion, inhalation and skin absorption. Used to make perfumes."
998,C1=CC=C(C=C1)CC=O,phenylacetaldehyde,"Phenylacetaldehyde is an aldehyde that consists of acetaldehyde bearing a methyl substituent; the parent member of the phenylacetaldehyde class of compounds. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is an alpha-CH2-containing aldehyde and a member of phenylacetaldehydes."
8512,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,1-HYDROXYANTHRAQUINONE,1-Hydroxyanthraquinone can cause cancer according to California Labor Code.
543268,CCCCCCCCC=CCCCCCC(=O)O,7-hexadecenoic acid,7-Hexadecenoic acid has been reported in Monascus purpureus and Mangifera indica with data available.
798,C1=CC=C2C(=C1)C=CN2,indole,1H-indole is an indole and a polycyclic heteroarene. It has a role as an Escherichia coli metabolite. It is a tautomer of a 3H-indole.
137081,CCCCCCCCCCCCCCCCCC(C)C,Isoeicosane,
5318565,COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC)O,Isofraxidin,Isofraxidin is a hydroxycoumarin.
74963247,C1C2C(COC2C3=CC4=C(C=C3)OC(C(O4)CO)C5=CC(=C(C=C5)O)O)C(O1)C6=CC(=C(C=C6)O)O,Record Description,"4-[6-[2-(3,4-Dihydroxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]benzene-1,2-diol has been reported in Morinda citrifolia with data available."
6544,CC1=CC(=O)CC(C1)(C)C,ISOPHORONE,"Isophorone is a clear liquid that smells like peppermint. It can be dissolved in water and evaporates somewhat faster than water. It is an industrial chemical used as a solvent in some printing inks, paints, lacquers, and adhesives. It is also used as an intermediate in the production of certain chemicals. Although isophorone is an industrial chemical, it also occurs naturally in cranberries."
17100,CC1=CCC(CC1)C(C)(C)O,alpha-TERPINEOL,Alpha-terpineol is a terpineol that is propan-2-ol substituted by a 4-methylcyclohex-3-en-1-yl group at position 2. It has a role as a plant metabolite.
3893,CCCCCCCCCCCC(=O)O,lauric acid,"Lauric acid is a white solid with a slight odor of bay oil. (USCG, 1999)"
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,Record Description,Bornyl acetate is an organic molecular entity. It has a role as a flavouring agent and a fragrance.
6549,CC(=CCCC(C)(C=C)O)C,Linalool,"Linalool is a monoterpenoid that is octa-1,6-diene substituted by methyl groups at positions 3 and 7 and a hydroxy group at position 3. It has been isolated from plants like Ocimum canum. It has a role as a plant metabolite, a volatile oil component, an antimicrobial agent and a fragrance. It is a tertiary alcohol and a monoterpenoid."
175948,CC1=CC(=CC=C1)CC(C)(C)CO,103694-68-4,an important fragrance allergen; RN and structure in first source
3146261,COC(=O)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,"2-carbomethoxy-9,10-anthraquinone","2-carbomethoxy-9,10-anthraquinone is an anthraquinone that is 9,10-anthraquinone substituted by a methoxycarbonyl group at position 2. It has been isolated from the roots of Rubia yunnanensis. It has a role as a plant metabolite. It is an anthraquinone, an aromatic ester and a methyl ester."
﻿20263,CC1=CC2=CC=CC=C2O1,2-METHYLBENZOFURAN,2-Methylcumarone is a member of benzofurans.
15609,CCCCCCCCCCCCCCCCC(=O)OC,METHYL HEPTADECANOATE,Methyl heptadecanoate is a fatty acid methyl ester.
3488508,C1=CC(C2C1C(=COC2OC3C(C(C(C(O3)CO)O)O)O)C(=O)O)(CO)O,Monotropeine,"Monotropeine has been reported in Galium rivale, Pyrola japonica, and other organisms with data available."
75051830,C1=C(C(C2C1OC(=O)C2CO)CO)CO,Morindacin,Morindacin has been reported in Oldenlandia diffusa with data available.
53462525,CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3O)OC4C(C(C(C(O4)COC5C(C(C(CO5)O)O)O)O)O)O)O,Morindone-6-O-beta-D-primeveroside,
442756,CC1=C(C2=C(C=C1)C(=O)C3=C(C2=O)C=CC(=C3O)O)O,Morindone,Morindone is a trihydroxyanthraquinone.
12105,CC1=CC(=CC=C1)C=O,3-Methylbenzaldehyde,M-tolualdehyde is a tolualdehyde compound with the methyl substituent at the 3-position. It has a role as a plant metabolite.
