CID,SMILES,Name,Description
85114969,CC=C(C)C(=O)OC1CC(=CCCC(=CC2C1C(=C)C(=O)O2)C)C(=O)OC,Record Description,"Methyl 10-methyl-4-(2-methylbut-2-enoyloxy)-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-6-carboxylate has been reported in Smallanthus sonchifolius with data available."
232990,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,RefChem:1092792,Hesperetin 7-neohesperidoside is a glycoside and a member of flavonoids.
16614,CCCCCCC=CCC=CCCCCCCC(=O)O,SCHEMBL891600,
5088772,CC(C)C1C2=CC3C4C(C(C5C(C4(C2=CC(=O)O1)C)O5)O)(C(=O)O3)C,Record Description,"5-Hydroxy-1,6-dimethyl-12-propan-2-yl-3,8,13-trioxapentacyclo[7.7.1.02,4.06,17.011,16]heptadeca-10,15-diene-7,14-dione has been reported in Nageia nagi with data available."
3033836,CCCCCCCCCCCCCCCCCC(=O)[O-],Octadecanoate,"Octadecanoate is a fatty acid anion 18:0 that is the conjugate base of octadecanoic acid (stearic acid). Stearates have a variety of uses in the pharmaceutical industry. It has a role as a human metabolite, a plant metabolite and a Saccharomyces cerevisiae metabolite. It is a long-chain fatty acid anion, a straight-chain saturated fatty acid anion, a fatty acid anion 18:0 and a 2-saturated fatty acid anion. It is a conjugate base of an octadecanoic acid."
5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,myricetin,"Myricetin is a hexahydroxyflavone that is flavone substituted by hydroxy groups at positions 3, 3', 4', 5, 5' and 7. It has been isolated from the leaves of Myrica rubra and other plants. It has a role as a cyclooxygenase 1 inhibitor, an antineoplastic agent, an antioxidant, a plant metabolite, a food component, a hypoglycemic agent and a geroprotector. It is a hexahydroxyflavone and a 7-hydroxyflavonol. It is a conjugate acid of a myricetin(1-)."
5281674,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)O,Norwogonin,"Norwogonin is a trihydroxyflavone with the hydroxy groups at positions C-5, -7 and -8. It has a role as an antioxidant and a metabolite."
﻿5087851,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C3)C(C)(C)O)OC,SCHEMBL4740688,"2,3-Dihydro-2-(1-hydroxy-1-methylethyl)-4-methoxy-7-methyl-5H-furo[3,2-g][1]benzopyran-5-one has been reported in Prionosciadium with data available."
11197,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,Tetracosanoic acid,"Tetracosanoic acid is a C24 straight-chain saturated fatty acid. It has a role as a volatile oil component, a plant metabolite, a human metabolite and a Daphnia tenebrosa metabolite. It is a very long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a tetracosanoate."
136419,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC,"4',7-Dimethoxyisoflavone","7,4'-Di-O-methyldaidzein is a methoxyisoflavone."
1176,NC(N)=O,urea,Urea appears as solid odorless white crystals or pellets. Density 1.335 g /cc. Noncombustible.
73981690,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O,SCHEMBL25195140,"3-(4-Hydroxyphenyl)-1-[2-hydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-en-1-one has been reported in Glycine max with data available."
72304,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,Isoflavone,Isoflavone is a simplest member of the class of isoflavones that is 4H-chromen-4-one in which the hydrogen at position 3 is replaced by a phenyl group.
73981649,C1C(OC2=C(C1=O)C=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O,"Liquiritigenin 4',7-diglucoside",
11582,CCCCC(C)C,2-METHYLHEXANE,2-methylhexane is an alkane.
556516,CC1(C2C1C=C(CC2)C=O)C,2-Caren-10-al,
159809,CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)OC,17019-01-1,Tetrahydroharmine has been reported in Peganum harmala with data available.
131752373,CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3C(C(C(OC3OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC(=O)C)(C)C(=O)O)C)C)C)C)C(=O)O)O)O)C(=O)O)O)O)O)O,Licorice saponin D3,Licoricesaponin D3 is a triterpenoid saponin.
8698,CCCCOC(=O)C1=CC=CC=C1,BUTYL BENZOATE,"Butyl benzoate is a benzoate ester obtained by condensation of benzoic acid and butanol. It is used as a perfume ingredient and as a solvent for cellulose ether, a dye carrier for textiles. It has a role as an antimicrobial food preservative, a fragrance and a plant metabolite."
392443,CC1(C=CC2=C(O1)C=CC(=C2O)C3COC4=CC(=CC(=C4C3=O)O)O)C,Licoisoflavanone,"Licoisoflavanone has been reported in Glycyrrhiza uralensis, Glycyrrhiza aspera, and other organisms with data available."
11447,CCCC(C)C(C)C,"2,3-DIMETHYLHEXANE","Xi-2,3-Dimethylhexane is an alkane."
14982,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Glycyrrhizic acid,"Glycyrrhizinic acid is a triterpenoid saponin that is the glucosiduronide derivative of 3beta-hydroxy-11-oxoolean-12-en-30-oic acid. It has a role as an EC 3.4.21.5 (thrombin) inhibitor and a plant metabolite. It is a glucosiduronic acid, a tricarboxylic acid, a pentacyclic triterpenoid, an enone and a triterpenoid saponin. It is a conjugate acid of a glycyrrhizinate(3-)."
268208,CC1=C(C(=O)C2=C(O1)C=C(C=C2)OC(=O)C)C3=CC=CC=C3,3211-63-0,7-Acetoxy-2-methylisoflavone is a member of isoflavones.
503739,COC1=C(C=CC(=C1O)O)C=CC(=O)C2=CC(=C(C=C2)O)O,XHA22739,
5481962,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=CC(=C(C=C4O)O)O)C,Artonin E,"Artonin E has been reported in Artocarpus altilis, Artocarpus kemando, and other organisms with data available."
24585,CC1CCC(C(C1)O)C(=C)C,8(9)-p-Menthen-3-ol,"Isopulegol has been reported in Achillea abrotanoides, Mentha suaveolens, and other organisms with data available."
131751274,CC(=CCC1=C(C=CC2=C1OCC3C2OC4=C3C=CC(=C4)OC)O)C,3-Hydroxy-9-methoxy-4-prenylpterocarpan,
﻿7296,CC1CCCC1,METHYLCYCLOPENTANE,Methylcyclopentane appears as a colorless liquid. Insoluble in water and less dense than water. Flash point near 20 °F. Very dangerous fire risk. Vapors may be narcotic and irritating. Used to make other chemicals.
69906284,CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=C(C=C(C=C2)O)O)O)C,"2-Propen-1-one, 1-[2,4-dihydroxy-3-(3-methyl-2-butenyl)phenyl]-3-(2,4-dihydroxyphenyl)-, (E)-; (2E)-1-[2,4-Dihydroxy-3-(3-methyl-2-buten-1-yl)phenyl]-3-(2,4-dihydroxyphenyl)-2-propen-1-one","2-Propen-1-one, 1-[2,4-dihydroxy-3-(3-methyl-2-butenyl)phenyl]-3-(2,4-dihydroxyphenyl)-, (E)-; (2E)-1-[2,4-Dihydroxy-3-(3-methyl-2-buten-1-yl)phenyl]-3-(2,4-dihydroxyphenyl)-2-propen-1-one has been reported in Artocarpus integer, Maclura pomifera, and other organisms with data available."
429656,CCCCCC=CC=CC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(C(C3(O2)C(=C)C)OC(=O)C7=CC=CC=C7)C)C=C(C6=O)C)O)O)CO,Record Description,"[6,7-Dihydroxy-8-(hydroxymethyl)-4,18-dimethyl-14-nona-1,3-dienyl-5-oxo-16-prop-1-en-2-yl-9,13,15,19-tetraoxahexacyclo[12.4.1.01,11.02,6.08,10.012,16]nonadec-3-en-17-yl] benzoate has been reported in Daphne genkwa and Daphne odora with data available."
1472,C(C1C(C(C(N1)CO)O)O)O,CHEMBL121093,"2(R), 4(R)-dihydroxypyrrolidine has been reported in Baphia nitida with data available."
392442,CC1(C=CC2=C(C=CC(=C2O1)C3COC4=CC(=CC(=C4C3=O)O)O)O)C,Glyasperin F,"Glyasperin F has been reported in Glycyrrhiza uralensis, Glycyrrhiza aspera, and Erythrina lysistemon with data available."
10340350,CC(=CCC1=C(C=CC(=C1)C2CC(=O)C3=C(O2)C4=C(C=C3)OC(C=C4)(C)C)O)C,"2-[4-Hydroxy-3-(3-methylbut-2-enyl)phenyl]-8,8-dimethyl-2,3-dihydropyrano[2,3-f]chromen-4-one",
78190881,CC(=CCC1=C(C=CC(=C1O)C2CC3=C(C=C4C(=C3OC)CCC(O4)(C)C)OC2)O)C,"(3R)-2',4'-Dihydroxy-5-methoxy-6'',6''-dimethyl-3'-prenyl-4'',5''-dihydroxypyrano[2'',3'':7,6]isoflavan","(3R)-2',4'-Dihydroxy-5-methoxy-6'',6''-dimethyl-3'-prenyl-4'',5''-dihydroxypyrano[2'',3'':7,6]isoflavan has been reported in Glycyrrhiza with data available."
14187188,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C=CC6=C7CC(CCC7(CCC63C)C)(C)C(=O)O)C)C,Record Description,"6-[6-Carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,14a-dodecahydropicen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid has been reported in Glycyrrhiza uralensis with data available."
145025,CCC1(CCC1)O,1-ethylcyclobutan-1-ol,
185667,CC1=C2CCCCC2=NC=C1,"4-methyl-5,6,7,8-tetrahydroquinoline","4-Methyl-5,6,7,8-tetrahydroquinoline has been reported in Glycyrrhiza glabra with data available."
5317652,CC1(C=CC2=C(O1)C=CC(=C2O)C3=COC4=C(C3=O)C=CC(=C4)O)C,Glabrone,Glabrone is an isoflavonoid.
470791,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O,Compound NP-004688,
3662729,CC1(C=CC2=C(O1)C=CC(=C2O)C(=O)C=CC3=CC=C(C=C3)O)C,"(2E)-1-(5-hydroxy-2,2-dimethyl-2H-chromen-6-yl)-3-(4-hydroxyphenyl)prop-2-en-1-one","5-Hydroxy-6-(4-hydroxycinnamoyl)-2,2-dimethylchromene has been reported in Mundulea sericea, Dorstenia dinklagei, and other organisms with data available."
3512635,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(C(O2)C3=CC=CC=C3)O)C,"(2R,3R)-3,5,7-trihydroxy-8-(3-methylbut-2-en-1-yl)-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-one",
44257223,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)OC5C(C(CO5)(CO)O)O,Formononetin 7-O-apiosyl-(1->2)-glucoside,Formononetin 7-O-apiosyl-(1->2)-glucoside is an acrovestone and an isoflavonoid.
96506,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)O)O)O)O)O,Nortangeretin,"2-(4-hydroxyphenyl)-5,6,7,8-tetrahydroxy-4H-1-benzopyran-4-one is a pentahydroxyflavone that is flavone substituted by hydroxy groups at positions 5, 6, 7, 8, and 4' respectively."
195343,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(CO5)(CO)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,Apioglycyrrhizin,Apioglycyrrhizin has been reported in Glycyrrhiza glabra with data available.
8058,CCCCCC,HEXANE,"n-Hexane is a chemical made from crude oil. Pure n-Hexane is a colorless liquid with a slightly disagreeable odor. It is highly flammable, and its vapors can be explosive. Puren-Hexane is used in laboratories. Most of then-Hexane used in industry is mixed with similar chemicals called solvents. The major use for solvents containing n-Hexane is to extract vegetable oils from crops such as soybeans. These solvents are also used as cleaning agents in the printing, textile, furniture, and shoemaking industries. Certain kinds of special glues used in the roofing and shoe and leather industries also contain n-Hexane. Several consumer products containn-Hexane, such as gasoline, quick-drying glues used in various hobbies, and rubber cement. ."
69867,C1=CC=C2C(=C1)C(=CN2)C(=O)O,Indole-3-carboxylic acid,Indole-3-carboxylic acid is an indole-3-carboxylic acid carrying a carboxy group at position 3. It has a role as a human metabolite and a bacterial metabolite. It is a conjugate acid of an indole-3-carboxylate.
5317300,CC(=CCC1=C(C=CC(=C1O)C2=COC3=C(C2=O)C=CC(=C3)O)O)C,Eurycarpin A,Eurycarpin A has been reported in Glycyrrhiza eurycarpa and Glycyrrhiza inflata with data available.
﻿6223069,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O,RefChem:1087814,Keioside is a member of flavonoids and a glycoside.
33352,CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(O3)C=C8CCN7C)O4)OC)OC,DTXSID90949070,"6,12'-Dimethoxy-2,2'-dimethyl-6',7-epoxyoxyacanthan has been reported in Stephania hernandifolia, Stephania erecta, and other organisms with data available."
5280378,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,formononetin,Formononetin is a member of the class of 7-hydroxyisoflavones that is 7-hydroxyisoflavone substituted by a methoxy group at position 4'. It has a role as a phytoestrogen and a plant metabolite. It is a member of 7-hydroxyisoflavones and a member of 4'-methoxyisoflavones. It is functionally related to a daidzein. It is a conjugate acid of a formononetin(1-).
101666683,CC1(C=CC2=C(O1)C=C3C(=C2)CC(CO3)C4=C(C=C(C=C4)OC)O)C,Gancaonin X,Gancaonin X is an ether and a member of flavonoids.
124511253,C(c1c([H])c([H])c(O[H])c([H])c1O[H])(=O)\C([H])=C([H])\c2c([H])c([H])c(O[C@]3([H])[C@@]([H])(O[C@@]4([H])[C@]([H])(O[H])[C@@](O[H])(C([H])([H])O[H])C([H])([H])O4)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(C([H])([H])O[H])O3)c([H])c2[H],CHEMBL4213562,
425990,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=CC=C5)OC6C(C(C(C(O6)CO)O)O)O)O,RefChem:1094261,"Paeony root has been reported in Paeonia emodi, Paeonia officinalis, and other organisms with data available."
12048,CCC(CC)CC,3-ETHYLPENTANE,3-ethylpentane is an alkane that is pentane substituted by an ethyl group at position 3. It has a role as a bacterial metabolite and a human metabolite. It is an alkane and a volatile organic compound.
11542,CCCC(C)(C)C,"2,2-DIMETHYLPENTANE","2,2-Dimethylpentane has been reported in Perilla frutescens with data available."
11229,CCC(C)(C)CC,"3,3-DIMETHYLPENTANE","3,3-Dimethylpentane has been reported in Pinus densiflora, Microbiota decussata, and other organisms with data available."
480818,CC(=CCC1=C2CCC3=CC(=C(C=C3C2=C(C(=C1O)CC=C(C)C)O)O)O)C,Gancaonin U,Gancaonin U is a member of phenanthrenes.
5484006,[H][C@@]1(O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC=C(O)C(O)=C2)[C@H](O)[C@H]1O)[C@H](O)CO,21637-25-2,"Quercetin 3-O-beta-D-glucofuranoside is a quercetin O-glucoside in which a glucofuranosyl residue is attached at position 3 of quercetin via a beta-glycosidic linkage. It has a role as a metabolite. It is a beta-D-glucoside, a quercetin O-glucoside, a monosaccharide derivative and a tetrahydroxyflavone."
363863,C1C2C(C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,"3-hydroxy-8,9-methylenedioxypterocarpane",Maackiain is a member of the class of ptercoarpans that is cis-pterocarpan substituted by a hydroxy group at position 3 and a methylenedioxy group across positions 8 and 9. It is a member of pterocarpans and a member of phenols.
44257468,CC(=CCC1=C(C=CC2=C1OC3C2COC4=C3C(=CC(=C4)O)OC)O)C,"3,9-Dihydroxy-1-methoxy-10-prenylpterocarpan","3,9-Dihydroxy-1-methoxy-10-prenylpterocarpan has been reported in Psophocarpus with data available."
44257470,CC(=CCC1=CC2=C(C=C1O)OC3C2COC4=C3C(=C(C(=C4)O)CC=C(C)C)OC)C,"3,9-Dihydroxy-1-methoxy-2,8-diprenylpterocarpan","3,9-Dihydroxy-1-methoxy-2,8-diprenylpterocarpan has been reported in Glycyrrhiza inflata with data available."
5281628,COC1=C(O)C2=C(OC(=CC2=O)C2=CC=C(O)C=C2)C=C1O,Hispidulin,"Hispidulin is a monomethoxyflavone that is scutellarein methylated at position 6. It has a role as an apoptosis inducer, an anti-inflammatory agent, an antioxidant, an anticonvulsant, an antineoplastic agent and a plant metabolite. It is a trihydroxyflavone and a monomethoxyflavone. It is functionally related to a scutellarein."
53462251,C1C(C(C(C(O1)OC(=O)C2=CC(=C(C=C2)O)O)O)O)O,"Benzoic acid + 2O, O-Pen","(3,4,5-trihydroxyoxan-2-yl) 3,4-dihydroxybenzoate is a 4-hydroxybenzoate ester."
10015943,C1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(O2)C=C(C=C3)O,CHEMBL6492,
122851,CC1(CCC2=C(O1)C=C3C(=C2OC)C=C(C(=O)O3)C4=C(C=C(C=C4)O)O)CO,Licopyranocoumarin,Licopyranocoumarin is an isoflavonoid and an organic hydroxy compound.
3144815,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC=CC=C3)C,8-Prenyl-rac-pinocembrin,"Glabranine has been reported in Annona glabra, Glycyrrhiza glabra, and Annona squamosa with data available."
19814101,CC12CCC(CC1C3=CC(=O)C4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)O)C)(C)C(=O)O,24-Hydroxyglycyrrhetic acid,24-Hydroxyglycyrrhetic acid is a triterpenoid.
﻿4441,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,"4H-1-Benzopyran-4-one, 7-[[2-O-(6-deoxy-.alpha.-L-mannopyranosyl)-.beta.-D-glucopyranosyl]oxy]-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-, (2S)-","4H-1-Benzopyran-4-one, 7-[[2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-, (2S)- has been reported in Punica granatum and Citrus trifoliata with data available."
480816,CC(=CCC1=C(C(=C(C=C1CCC2=CC(=C(C=C2)O)O)O)CC=C(C)C)O)C,Gancaonin S,Gancaonin S has been reported in Glycyrrhiza uralensis with data available.
114776,c12c(OC(c3c([H])c([H])c(O[H])c(O[H])c3[H])=C([H])C1=O)c([H])c(O[H])c([C@@]4([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(C([H])([H])O[H])O4)c2O[H],Isoorientin,Isoorientin is a flavone C-glycoside consisting of luteolin having a beta-D-glucosyl residue at the 6-position. It has a role as a radical scavenger and an antineoplastic agent. It is a tetrahydroxyflavone and a flavone C-glycoside. It is functionally related to a luteolin. It is a conjugate acid of an isoorientin(1-).
4484952,CC1(C=CC2=C(O1)C=CC(=C2O)C3CC4=C(C=C(C=C4)O)OC3)C,SCHEMBL30266544,
637563,COC1=CC=C(\\C=C\\C)C=C1,ANETHOLE,"Anethole appears as white crystals or a liquid. Odor of anise oil and a sweet taste. (NTP, 1992)"
7282,CCC(C)CC,3-METHYLPENTANE,"3-methylpentane is an alkane that is pentane which is substituted by a methyl group at position 3. It is used as a solvent in organic synthesis, as a lubricant and as a raw material for producing carbon black. It has a role as a human metabolite, an allelochemical and a non-polar solvent. It is an alkane and a volatile organic compound."
3349565,CCCCCCCCCCCCCCC=CCCCC(=O)O,eicosa-5-enoic acid,
74819274,CC(=CCC1=CC(=C(C=C1O)O)C(=O)C=C(C2=CC(=C(C=C2)O)CC=C(C)C)O)C,Record Description,"1-[2,4-Dihydroxy-5-(3-methylbut-2-enyl)phenyl]-3-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one has been reported in Glycyrrhiza uralensis, Glycyrrhiza glabra, and Glycyrrhiza inflata with data available."
14189465,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4(CC(CC5)(C)C(=O)O)O)C)C)C)C,18alpha-Hydroxyglycyrrhetic acid,18alpha-Hydroxyglycyrrhetic acid is a triterpenoid.
5281619,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=CC=C3)O)C,Glepidotin A,Glepidotin A is a trihydroxyflavone that is galangin substituted by a prenyl group at position 8. It has a role as a plant metabolite. It is a 7-hydroxyflavonol and a trihydroxyflavone. It is functionally related to a galangin.
3230,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,Glycyrrhetin,
75306643,CC(C)(C=C)C1=C(C=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)OC)O,Record Description,"1-(2,4-Dihydroxyphenyl)-3-[4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl]prop-2-en-1-one has been reported in Glycyrrhiza glabra and Glycyrrhiza inflata with data available."
880,CC(=O)C=O,methylglyoxal,"Methylglyoxal is a clear yellow slightly viscous liquid with a pungent odor. Yellowish-green vapors. Faintly acidic to litmus. (NTP, 1992)"
85114192,CC1(C=CC2=C(O1)C=CC3=C2OCC4C3OC5=C4C=CC(=C5)O)C,(-)-Shinpterocarpin,(-)-Shinpterocarpin is a member of pterocarpans.
85152852,CC(=CCC1=C(C=CC(=C1)C(=O)C=CC2=C(C(=C(C=C2)O)O)OC)O)C,SCHEMBL29218369,"3-(3,4-Dihydroxy-2-methoxyphenyl)-1-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one has been reported in Glycyrrhiza inflata with data available."
11725803,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)C,"Flavanone base + 4O, 1Prenyl",5'-Prenyleriodictyol has been reported in Erythrina abyssinica and Erythrina latissima with data available.
5351452,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C.N,Glycyrrhizic acid ammonium salt,
11511,CCC(C)CC(C)C,"2,4-DIMETHYLHEXANE","2,4-dimethylhexane is an alkane that is hexane carrying a methyl group at positions 2 and 4. It has a role as a human metabolite. It is an alkane and a volatile organic compound. It derives from a hydride of a hexane."
425,C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,"1-(2,4-Dihydroxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one","GU17;ISL;Isoliquiritigen has been reported in Glycyrrhiza yunnanensis, Glycyrrhiza pallidiflora, and other organisms with data available."
92461015,c1([H])c([H])c(C(=O)C([H])([H])[C@]([H])(c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c([H])c2[H])O4)c4c([H])c1O[H],Record Description,"(R)-2,3-Dihydro-7-hydroxy-2-[4-(beta-D-glucopyranosyloxy)phenyl]-4H-1-benzopyran-4-one has been reported in Lagochilus leiacanthus with data available."
﻿3083268,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,Glyeurysaponin,from Glycyrrhiza eurycarpa
480770,CC(=CCC1=C(C(=CC(=C1)C2CC(=O)C3=C(C=C(C(=C3O2)CC=C(C)C)O)O)O)O)C,Gancaonin E,"(S)-3',4',5,7-Tetrahydroxy-5',8-diprenylflavanone is a member of flavanones."
6057,[H][C@](N)(CC1=CC=C(O)C=C1)C(O)=O,L-tyrosine,"L-tyrosine is an optically active form of tyrosine having L-configuration. It has a role as an EC 1.3.1.43 (arogenate dehydrogenase) inhibitor, a nutraceutical, a micronutrient and a fundamental metabolite. It is an erythrose 4-phosphate/phosphoenolpyruvate family amino acid, a proteinogenic amino acid, a tyrosine and a L-alpha-amino acid. It is functionally related to a L-tyrosinal. It is a conjugate base of a L-tyrosinium. It is a conjugate acid of a L-tyrosinate(1-). It is an enantiomer of a D-tyrosine. It is a tautomer of a L-tyrosine zwitterion."
545954,CCCCC(CCC)CCC(C)C,RefChem:1093130,
480802,CC(=CCC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)CC=C(C)C)O)O)C,Gancaonin Q,Gancaonin Q is a member of flavones.
