CID,SMILES,Name,Description
68345,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,1-Hentriacontanol,Hentriacontan-1-ol is a primary alcohol. It derives from a hydride of a hentriacontane.
86591,CC=CC=CC=CC=O,DTXSID80871275,
10722,CC1=CC=CC=C1C=O,2-Methylbenzaldehyde,"O-tolualdehyde is a clear liquid. (NTP, 1992)"
328201,CSC(=O)OCC1=CC2C3C1C(OC=C3C(=O)O2)OC4C(C(C(C(O4)CO)O)O)O,"[2-Oxo-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[5.3.1.04,11]undeca-1(10),5-dien-6-yl]methyl methylsulfanylformate","[2-Oxo-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[5.3.1.04,11]undeca-1(10),5-dien-6-yl]methyl methylsulfanylformate has been reported in Paederia and Lasianthus with data available."
20203908,COC(=O)C1=COC(C2C1C(C=C2COC(=O)SC)O)OC3C(C(C(C(O3)CO)O)O)O,SCHEMBL28912673,"Methyl 5-hydroxy-7-(methylsulfanylcarbonyloxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate has been reported in Paederia with data available."
5193,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,secobarbital,"Secobarbital is a member of the class of barbiturates that is barbituric acid in which the hydrogens at position 5 are substituted by prop-2-en-1-yl and pentan-2-yl groups. It has a role as an anaesthesia adjuvant, a GABA modulator and a sedative. It is functionally related to a barbituric acid. It is a conjugate acid of a secobarbital (1-)."
5316406,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)CC(=O)O,Record Description,"2-(8-Methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxol-5-yl)acetic acid has been reported in Aristolochia debilis and Aristolochia manshuriensis with data available."
5320532,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)OC5=C(C=C(C=C5O)O)O)O,2-PHLOROECKOL,2-Phloroeckol has been reported in Ecklonia cava with data available.
﻿608115,CC1=C2C=C(C(=CC2=C(C=C1)C(C)C)C)O,7-Hydroxycadalene,7-Hydroxycadalene is a sesquiterpenoid.
3533252,CC1CCC(C2=C1C(=CC(=C2)C)O)C(C)C,Record Description,"3,8-Dimethyl-5-isopropyl-5,6,7,8-tetrahydronaphthalene-1-ol has been reported in Dysoxylum parasiticum, Bazzania trilobata, and Dysoxylum acutangulum with data available."
75032127,CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)O)C)C)OC1(CCC(C)COC7C(C(C(C(O7)CO)O)O)O)O,Record Description,"2-(Hydroxymethyl)-6-[4-[6-hydroxy-7,9,13-trimethyl-16-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosan-6-yl]-2-methylbutoxy]oxane-3,4,5-triol has been reported in Asparagus gobicus with data available."
12304333,CC1C2C(CC3C2(CCC4C3CCC5C4(C(CC(C5)O)O)C)C)OC16CCC(CO6)(C)O,Reineckiagenin,
12303875,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6(C5(C(CC(C6O)O)O)C)O)C)C)OC1,17934-59-7,
279081,CC(=O)OCC1C(C(C(C(O1)SC2=CC=CC=C2)OC(=O)C)OC(=O)C)OC(=O)C,13992-16-0,
73802914,CC1=CC(=C(C=C1O)CC=C(C)CCC=C(C)CO)OC2C(C(C(C(O2)CO)O)O)O,Renifolin,
73067349,CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C(=C3)OC)O)OC,"4-[(2S,3S)-2,3-Dihydro-7-methoxy-3-methyl-5-(1E)-1-propen-1-yl-2-benzofuranyl]-2,6-dimethoxyphenol",
13870570,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)O)OC)C,Malabaricano,Malabaricano is a lignan.
44558962,CC1(C(O1)COC2=CC3=C(C=C2)C=CC(=O)O3)CC4CC(=C)C(=O)O4,clauslactone F,
73802663,CC1CC(OC1=O)CC(C)(C(COC2=C(C3=C(C=C2)C=CC(=O)O3)O)O)O,CHEMBL5286652,
44181736,CC(CC1CC(=C)C(=O)O1)(C(COC2=C(C3=C(C=C2)C=CC(=O)O3)O)O)O,CHEMBL5286039,
85150,CCCCCCC(C)(C)C,"2,2-Dimethyloctane",
53438755,CCCCCCCCCC=CC=CC=CC=CC(=O)O,"OCTADECA-2,4,6,8-TETRAENOIC ACID","Octadeca-2,4,6,8-tetraenoic acid has been reported in Hymenomonas, Arbacia punctulata, and Cystoclonium purpureum with data available."
16871,COC1=CC(=O)C2=CC=CC=C2C1=O,"2-Methoxy-1,4-naphthoquinone","2-methoxy-1,4-naphthoquinone is a naphthoquinone that is naphthalene-1,4-dione substituted by a methoxy group at position 2. It has been isolated from the roots of Rubia yunnanensis. It has a role as a metabolite, an antimicrobial agent and a plant metabolite. It is an enol ether and a member of 1,4-naphthoquinones."
9798203,COC1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)O,Balsaminone A,Balsaminone A has been reported in Impatiens balsamina with data available.
101211,CC1=CC2=C(C=C1)C(=O)C=C(C2=O)C,Chimaphilin,"Chimaphylin is a member of 1,4-naphthoquinones."
556416,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC,"methyl icosa-5,8,11,14,17-pentaenoate","5,8,11,14,17-Eicosapentaenoic acid methyl ester has been reported in Murrayella periclados and Marchantia polymorpha with data available."
94238,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC,"(5Z,8Z,11Z,14Z)-Methyl icosa-5,8,11,14-tetraenoate",Arachidonic Acid methyl ester-[d8] has been reported in Sarcophyton elegans and Marchantia polymorpha with data available.
76066,CCCCCCCCCCCCCC=CC(=O)OC,hexadecenoic acid methyl ester,
﻿543305,CCCCCCCCC=CCCCCCC(=O)OC,methyl hexadec-7-enoate,"7-Hexadecenoic acid, methyl ester is a fatty acid methyl ester."
107981,CCC=CC=CC=CC=CCCCCCCCC(=O)O,Parinaric acid,"Parinaric acid is an octadecatetraenoic acid containing a conjugated system of double bonds at positions 9, 11, 13 and 15."
7253,CC1=C(C=CC(=C1)O)O,Methylhydroquinone,"Toluquinol is a member of the class of hydroquinones that is hydroquinone in which one of the benzene hydrogens has been replaced by a methyl group. It has a role as an angiogenesis inhibitor, an anti-inflammatory agent and a Penicillium metabolite."
441070,CN1CCCC1CC(=O)CC2CCCN2C,Cuskhygrine,Cuskhygrine has been reported in Datura inoxia and Atropa belladonna with data available.
1030,CC(CO)O,"1,2-propanediol","Propylene glycol is a synthetic liquid substance that absorbs water. Propylene glycol is also used to make polyester compounds, and as a base for deicing solutions. Propylene glycol is used by the chemical, food, and pharmaceutical industries as an antifreeze when leakage might lead to contact with food. The Food and Drug Administration (FDA) has classified propylene glycol as an additive that is ""generally recognized as safe"" for use in food. It is used to absorb extra water and maintain moisture in certain medicines, cosmetics, or food products. It is a solvent for food colors and flavors, and in the paint and plastics industries. Propylene glycol is also used to create artificial smoke or fog used in fire-fighting training and in theatrical productions. Other names for propylene glycol are 1,2-dihydroxypropane, 1,2-propanediol, methyl glycol, and trimethyl glycol. Propylene glycol is clear, colorless, slightly syrupy liquid at room temperature. It may exist in air in the vapor form, although propylene glycol must be heated or briskly shaken to produce a vapor. Propylene glycol is practically odorless and tasteless."
108062,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,RefChem:1093047,Asiaticoside has been reported in Centella erecta with data available.
313324,CC1C(C(C(C(O1)OCC2=CC3=C(C(=C2)O)C(=O)C4=C(C3C5C(C(C(C(O5)CO)O)O)O)C=CC=C4O)O)O)O,"1,8-dihydroxy-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]-10H-anthracen-9-one",
161823,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,RefChem:1093008,"Madecassoside has been reported in Actaea dahurica, Centella erecta, and other organisms with data available."
522276,CC1=CCCC(=CC2C(C2(C)C)CC1)C,SCHEMBL2365924,"3,7,11,11-tetramethylbicyclo[8.1.0]undeca-2,6-diene has been reported in Citrus medica, Trichocoleopsis sacculata, and other organisms with data available."
258809,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)O,"8,10,11-trihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid","2,3,6,23-Tetrahydroxyurs-12-en-28-oic acid has been reported in Centella, Centella erecta, and Centella asiatica with data available."
53851646,C1=CC(=C(C=C1C=CC(=O)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O,SCHEMBL3404530,
85411973,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)O)O,(+)-Centellasaponin B,Centellasaponin B is a triterpenoid saponin.
85348461,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)C)O)O)C)O)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,Centellasaponin C,
442251,CC1=CCC2=C(C(=O)OC2CC(=CCC1)C)C,Record Description,"3,6,10-trimethyl-7,8,11,11a-tetrahydro-4H-cyclodeca[b]furan-2-one has been reported in Chloranthus serratus with data available."
12302703,CC1CCC2(CCC3(C(=CCC4C3(CC(C5(C4(CCC(C5(C)CO)O)C)O)O)C)C2C1C)C)C(=O)O,Isothankunic acid,Isothankunic acid is a triterpenoid.
23132225,CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)C)O)O)C)O)C)C2C1C)C)C(=O)O,Madasiatic acid,Madasiatic acid is a triterpenoid.
12004528,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,"6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid","Miquelianin has been reported in Bistorta affinis, Mycoacia fuscoatra, and other organisms with data available."
12314614,CC1(CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1)C)C(=O)O)C,SCHEMBL27133066,"8,10,11-Trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid has been reported in Madhuca longifolia with data available."
3278,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,ETHACRYNIC ACID,"Ethacrynic acid is a white solid. (NTP, 1992)"
65736,C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)C(=O)O,Xanthene-9-carboxylic acid,Xanthene-9-carboxylic acid is a member of xanthenes.
﻿14730798,C1=CC=C(C=C1)C2C(C(=O)C3=C(O2)C=C(C=C3)O)O,7-hydroxy-dihydroflavonol,
73105834,C1=CC(=CC=C1CC(=O)OCC2C(C(C(C(O2)OCCC3(C=CC(=O)C=C3)O)O)O)O)O,CIA72109,
86206540,COC1=C(C=C2C(=C1)C(=O)CC(O2)C3=CC=CC=C3)O,CHEMBL5276536,
53708475,C1=CC(=C(C=C1C2C(=O)C(C3=C(C=C(C=C3O2)O)O)O)O)O,"2-(3,4-Dihydroxy-phenyl)-3,5,7-trihydroxy-chroman-4-one",
14132338,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C(=O)O,DTXSID201231452,Syringic acid glucoside is a tannin.
70017036,COC1=C(C=C2C(C1)C(=O)C(C(O2)C3=CC=CC=C3)(O)O)O,SCHEMBL7190341,
14311126,C1CC(CCC1=O)(CCOC2C(C(C(C(O2)CO)O)O)O)O,Record Description,"4-Hydroxy-4-[2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]cyclohexan-1-one has been reported in Markhamia with data available."
13965334,COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)CO,"2-(HYDROXYMETHYL)-6-[4-(HYDROXYMETHYL)-2,6-DIMETHOXYPHENOXY]OXANE-3,4,5-TRIOL","2-(Hydroxymethyl)-6-[4-(hydroxymethyl)-2,6-dimethoxyphenoxy]oxane-3,4,5-triol has been reported in Apium graveolens with data available."
69381,CC1CCNCC1,4-Methylpiperidine,structure in first source
5320464,COC1=C(C(=O)C(=CC1=O)C2CC3=C(C=C(C=C3)O)OC2)OC,Pendulone,Pendulone is an isoflavonoid.
14034285,COC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC(=C(C=C3)O)O)O,6-Methoxyeriodictyol,6-Methoxyeriodictyol is an ether and a member of flavonoids.
129776055,C1=CC=C(C=C1)C2C(=O)C(=O)C3=C(O2)C=C(C=C3)O,7-hydroxyflavonone,
74336862,COC1=C(C=CC(=C1)C(C(CO)OC2C(C(C(C(O2)CO)O)O)O)O)O,"(1x,2x)-Guaiacylglycerol 2-glucoside","(1x,2x)-Guaiacylglycerol 2-glucoside is a glycoside."
5319771,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3OC)O,8-O-methylretusin,7-hydroxy-8-methoxy-3-(4-methoxyphenyl)-1-benzopyran-4-one is a member of 4'-methoxyisoflavones.
5281706,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=C(C=C(C=C3)O)O)O,Cajanin,Cajanin is a member of 7-methoxyisoflavones. It has a role as a metabolite.
181910,CC1=CC(=O)C2C(C1=O)C2(C)C,"(+-)-Car-3-ene-2,5-dione","(+/-)-Car-3-ene-2,5-dione is a monoterpenoid."
14284599,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)O,Epicatechin-(4beta->8)-gallocatechin,Epicatechin-(4beta->8)-gallocatechin is a flavonoid oligomer.
359,C1=C(C=C(C=C1O)O)O,phloroglucinol,"Phloroglucinol is a benzenetriol with hydroxy groups at position 1, 3 and 5. It has a role as an algal metabolite. It is a phenolic donor and a benzenetriol."
73157748,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,SCHEMBL28972557,"[2-[[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate has been reported in Marrubium vulgare, Barleria, and Callicarpa macrophylla with data available."
53395135,COC1=C(C=C(C=C1)C2C3COC(C3CO2)C4=C(C=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)OC)OC,84233-74-9,
﻿5317075,COC1CC23C(=CCN2CCCC4=CC(=C(C=C34)OC)OC)C=C1,Fortuneine,3-Epifortuneine is an alkaloid.
72738925,CC=C(C)C(=O)OC1C(C(CC2=CC(=O)C(=C(C23COC4=C3C1=CC5=C4OCO5)OC)OC)C)C,orb2277524,"(19,20-Dimethoxy-13,14-dimethyl-18-oxo-3,6,8-trioxapentacyclo[9.9.1.01,16.04,21.05,9]henicosa-4(21),5(9),10,16,19-pentaen-12-yl) 2-methylbut-2-enoate has been reported in Kadsura interior with data available."
591624,COC1=CC(=C(C=C1)C2CC3=C(C=C(C=C3)OC)OC2)O,Isosativan,Isosativan is a member of flavonoids and an ether.
12835827,CC1CC2=CC(=C(C(=C2C3=C(C4=C(C=C3C(C1C)OC(=O)C)OCO4)OC)OC)OC)OC,"1,2,3,13-Tetramethoxy-6,7-dimethyl-5,6,7,8-tetrahydrobenzo[3',4']cycloocta[1',2':4,5]benzo[1,2-d][1,3]dioxol-8-yl acetate","(3,4,5,19-Tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-11-yl) acetate has been reported in Kadsura interior, Kadsura heteroclita, and Kadsura japonica with data available."
302580,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)O,NSC189675,"4-[(4-Hydroxy-3-methoxyphenyl)methyl]-3-[[3-methoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl]oxolan-2-one has been reported in Trachelospermum asiaticum, Centaurea scabiosa, and Styrax japonicus with data available."
5319300,CC1COC2(CCCC1C2=C)C,Matatabiether,Matatabiether is a member of oxanes.
5320251,C(CCCCCCCCCCCCCC(=O)O)CCCCCCCCCCCCC(=O)O,Octacosanedioic acid,
5320290,COC1=C(C(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)OC)OC,Onjixanthone I,Onjixanthone I has been reported in Polygala tenuifolia with data available.
12314367,C1C(OC2=CC(=C(C=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,492-12-6,Plathymenin has been reported in Plathymenia reticulata with data available.
5281804,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,Prunetin,"Prunetin is a hydroxyisoflavone that is genistein in which the hydroxy group at position 7 is replaced by a methoxy group. It has a role as a metabolite, an EC 1.3.1.22 [3-oxo-5alpha-steroid 4-dehydrogenase (NADP(+))] inhibitor, an anti-inflammatory agent and an EC 1.2.1.3 [aldehyde dehydrogenase (NAD(+))] inhibitor. It is a hydroxyisoflavone and a member of 7-methoxyisoflavones. It is functionally related to a genistein. It is a conjugate acid of a prunetin-5-olate."
5281805,C1OC2=C(O1)C=C(C=C2)C3=COC4=C(C3=O)C=CC(=C4)O,Pseudobaptigenin,"Pseudobaptigenin is a member of the class of 7-hydroxyisoflavones that is 7-hydroxyisoflavone and in which the phenyl group at position 3 is replaced by a 1,3-benzodioxol-5-yl group. It has a role as an antiprotozoal drug and a plant metabolite. It is a member of benzodioxoles and a member of 7-hydroxyisoflavones. It is a conjugate acid of a pseudobaptigenin(1-)."
363707,C1CC(CCC1O)(CCO)O,RefChem:1092877,Rengyol is a member of cyclohexanols.
146831,C1COC2C1(C=CC(=O)C2)O,orb1992661,"Halleridone has been reported in Teucrium decipiens, Peltanthera floribunda, and other organisms with data available."
14353410,C1CC2(CCC1(O2)CCO)O,Rengyoxide,Rengyoxide has been reported in Forsythia suspensa with data available.
596401,COC1=CC(=C(C=C1)C2CC3=C(C=C(C=C3)O)OC2)OC,71831-00-0,
5321538,COC1=C(C=C2C(=C1)C(=O)CC(O2)C3=CC(=C(C=C3)O)O)O,SCHEMBL31139349,"7,3',4'-Trihydroxy-6-methoxy flavanone has been reported in Spatholobus suberectus with data available."
10774324,CC(=O)OC1CCC(=CC(=O)O)CC1,Record Description,Suspenolic acid has been reported in Forsythia suspensa with data available.
12304737,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)OC4C(C(C(C(O4)CO)O)O)O,luteolin-4'-o-glucoside,"Luteolin 4'-glucoside has been reported in Disporum cantoniense, Pseudognaphalium affine, and other organisms with data available."
599030,CC1CC(=O)C2(C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,AKOS037514686,"Methyl 1-(hexopyranosyloxy)-4a-hydroxy-7-methyl-5-oxo-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylate has been reported in Penstemon nitidus and Verbena officinalis with data available."
73092789,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)O)C)C)C2C1)C)C(=O)O)C,Stipuleanoside R1,
﻿443700,CC(=O)CC1C2=C(C=CC(=C2OC)OC)C3=C(N1C)C4=CC5=C(C=C4C=C3)OCO5,RefChem:1049023,(+/-)-6-Acetonyldihydrochelerythrine is a benzophenanthridine alkaloid.
503962,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C=CC(=C4OC)OC)OCO3,"1,2-Dimethoxy-6-methyl-5,7,8,15-tetrahydro-6H-benzo[c][1,3]dioxolo[4',5':4,5]benzo[1,2-g]azecin-14-one","1,2-Dimethoxy-6-methyl-5,7,8,15-tetrahydro-6H-benzo[c][1,3]dioxolo[4',5':4,5]benzo[1,2-g]azecin-14-one has been reported in Argemone mexicana with data available."
503963,CN1CCC2=C(C(=O)CC3=CC4=C(C=C3C1)OCO4)C(=C(C=C2)OC)OC,"1,2-Dimethoxy-7-methyl-5H,6H,8H,11H,14H-benzo[1'',2''-4',5']azecino[9',8'-2,1]benzo[4,5-d]1,3-dioxolan-15-one","1,2-Dimethoxy-7-methyl-5H,6H,8H,11H,14H-benzo[1'',2''-4',5']azecino[9',8'-2,1]benzo[4,5-d]1,3-dioxolan-15-one has been reported in Argemone mexicana with data available."
160522,CN1CCC2=CC3=C(C=C2C1=O)OCO3,Oxyhydrastinine,"Oxyhydrastinine has been reported in Hypecoum imberbe, Hypecoum leptocarpum, and other organisms with data available."
159873,CCCCC=CCCCCCCCCCCCCCC1=C(C(=O)C(=C(C1=O)O)C)O,Record Description,"2,5-Dihydroxy-3-methyl-6-nonadec-14-enylcyclohexa-2,5-diene-1,4-dione has been reported in Maesa japonica and Maesa lanceolata with data available."
222515,C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4)O)O)O)O,Brasilin,"7,11b-dihydro-6H-indeno[2,1-c][1]benzopyran-3,6a,9,10-tetrol is a 1-benzopyran."
978,C1=CC(=CC=C1C(=O)O)N,4-aminobenzoic acid,"P-aminobenzoic acid appears as colorless crystals that discolor on exposure to light and air. (NTP, 1992)"
172146,CCCCCCCCCCCCCCCC=CC(=O)O,trans-2-Octadecenoicacid,"Octadecaenoic acid has been reported in Trichoderma virens, Populus nigra, and other organisms with data available."
137705241,C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=N5)C=C1N2,"21H,22H-Porphine","21H,22H-Porphine has been reported in Arabidopsis thaliana and Salmonella enterica with data available."
85356479,COC(=O)C1=COC(C(C1CC(=O)O)C=C)OC2C(C(C(C(O2)COC3CC4C(C(OC=C4C(=O)O3)OC5C(C(C(C(O5)CO)O)O)O)C=C)O)O)O,Record Description,"2-[3-ethenyl-2-[6-[[5-ethenyl-1-oxo-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5-methoxycarbonyl-3,4-dihydro-2H-pyran-4-yl]acetic acid has been reported in Sinoadina racemosa with data available."
85310588,CC1CCOC(O1)CC2C(C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)C=C,Record Description,"methyl 3-ethenyl-4-[(4-methyl-1,3-dioxan-2-yl)methyl]-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate has been reported in Sinoadina racemosa with data available."
85414570,COC(=O)CC=CC1C(C(OC=C1C(=O)OC)OC2C(C(C(C(O2)CO)O)O)O)C=C,Record Description,"methyl 3-ethenyl-4-(4-methoxy-4-oxobut-1-enyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate has been reported in Sinoadina racemosa with data available."
72983454,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,Ferulic Acid Acyl-b-D-glucoside,"Ferulic Acid Acyl-b-D-glucoside has been reported in Solanum tuberosum, Capsicum annuum, and other organisms with data available."
53463172,COC(=O)C1=COC(C(C1CC2C3=C(CC(N2)C(=O)O)C4=CC=CC=C4N3)C=C)OC5C(C(C(C(O5)CO)O)O)O,34371-11-4,"1-[[3-ethenyl-5-methoxycarbonyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-4-yl]methyl]-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid has been reported in Simira tinctoria and Rhazya stricta with data available."
78384630,CCCCOC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,Record Description,"Butyl 3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylate has been reported in Sinoadina racemosa with data available."
72802488,CCOC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O)O,Record Description,"Ethyl 3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylate has been reported in Sinoadina racemosa with data available."
73657209,C=CC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)CCOC(=O)C=CC3=CC(=C(C=C3)O)O,"(2S,3R,4S)-4-[2-[[(2E)-3-(3,4-Dihydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]ethyl]-3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-2H-pyran-5-carboxylic acid","4-[2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]ethyl]-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid has been reported in Sinoadina racemosa and Neonauclea with data available."
85319731,COC(=O)C1=COC(C(C1CCOC(=O)C=CC2=CC(=C(C=C2)O)O)C=C)OC3C(C(C(C(O3)CO)O)O)O,Record Description,"methyl 4-[2-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]ethyl]-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate has been reported in Sinoadina racemosa with data available."
14192587,COC(CC1C(C(OC=C1C(=O)OC)OC2C(C(C(C(O2)CO)O)O)O)C=C)OC,Secologanin acetal,"methyl 4-(2,2-dimethoxyethyl)-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate has been reported in Sinoadina racemosa and Lonicera with data available."
